Afrika	África
Kategori:GNOME	Categoría:GNOME
Kategori:Cuti di Amerika Syarikat	Categoría:Días festivos de Estados Unidos
Kaer Azami	Kaer Azami
Kategori:Pencakar langit di Malaysia	Categoría:Rascacielos de Malasia
Kategori:Pencakar langit di Shanghai	Categoría:Rascacielos de Shanghái
Kategori:Pencakar langit mengikut negara	Categoría:Rascacielos por país
Kategori:Pencakar langit	Categoría:Rascacielos
Kaki Bukit	Kaki Bukit
Kategori:Perisian Unix	Categoría:Software para Unix
Grand Prix Jerman 2013	Anexo:Gran Premio de Alemania de 2013
Grand Prix Belgium 2013	Anexo:Gran Premio de Bélgica de 2013
Grand Prix Kanada 2013	Anexo:Gran Premio de Canadá de 2013
Grand Prix Hungary 2013	Anexo:Gran Premio de Hungría de 2013
Grand Prix Itali 2013	Anexo:Gran Premio de Italia de 2013
Grand Prix Monaco 2013	Gran Premio de Mónaco de 2013
Grand Prix Singapura 2013	Anexo:Gran Premio de Singapur de 2013
Kategori:Senarai opera oleh Gaetano Donizetti	Categoría:Óperas de Gaetano Donizetti
Templat:Ulasan permainan video	Plantilla:Crítica de videojuego
Kategori:Tokoh dari London	Categoría:Londinenses
Kategori:Tapak Warisan Dunia di China	Categoría:Patrimonio de la Humanidad en China
Kategori:Senarai subbahagian negara	Categoría:Anexos:Subdivisiones de países
Kategori:2013 di Malaysia	Categoría:Malasia en 2013
Templat:Infobox pesawat	Plantilla:Ficha de aeronave
Kategori:Filogenetik	Categoría:Filogenia
Templat:Campaignbox Texas Revolution	Plantilla:Campaña Independencia de Texas
Kategori:Kelahiran 2010	Categoría:Nacidos en 2010
Kategori:Kepulauan Turks dan Caicos	Categoría:Islas Turcas y Caicos
Kategori:Liga Juara-Juara UEFA	Categoría:Liga de Campeones de la UEFA
Templat:London Gazette	Plantilla:LondonGazette
Kategori:Ahli Kumpulan Metallica	Categoría:Miembros de Metallica
Jon Fisher	Jon Fisher
Kategori:Sistem tulisan	Categoría:Sistemas de escritura
Kategori:Seni di Amerika Syarikat	Categoría:Arte de Estados Unidos
Kategori:Psittaciformes	Categoría:Psittaciformes
Kategori:Masyarakat Pakistan	Categoría:Sociedad de Pakistán
Templat:Cite AV media	Plantilla:Cita vídeo
Karpal Singh	Karpal Singh
Kategori:Teknologi masa depan dekat	Categoría:Tecnologías emergentes
Kategori:2010-an mengikut negara	Categoría:Años 2010 por país
Kategori:Orang kuno mengikut pekerjaan	Categoría:Personas de la Antigüedad por actividad
Kategori:Orang Yunani mengikut pekerjaan	Categoría:Antiguos griegos por actividad
Kategori:Orang Greece mengikut pekerjaan	Categoría:Griegos por actividad
Kategori:Kesusasteraan Tamil	Categoría:Literatura en tamil
Kategori:Senarai gunung	Categoría:Anexos:Montañas
Kategori:Kelahiran 380	Categoría:Nacidos en 380
Templat:Unit of length	Plantilla:Ficha de unidad
Kategori:Templat peta lokasi Argentina	Categoría:Wikipedia:Plantillas de mapas de localización de Argentina
Kategori:Templat peta lokasi Ecuador	Categoría:Wikipedia:Plantillas de mapas de localización de Ecuador
Kategori:Tidak dicetak	Categoría:Wikipedia:Excluir al imprimir
Kategori:Templat peta lokasi Perancis	Categoría:Wikipedia:Plantillas de mapas de localización de Francia
Kategori:Kategori memerlukan pembauran	Categoría:Wikipedia:Categorías muy amplias
Kategori:Skrip Wikipedia	Categoría:Wikipedia scripts
Kategori:Templat peta lokasi Jerman	Categoría:Wikipedia:Plantillas de mapas de localización de Alemania
Kategori:Rencana Wikipedia yang menggabungkan teks daripada Encyclopædia Britannica 1911	Categoría:Enciclopedia Británica (edición de 1911)
Kategori:Rencana yang mungkin mengandungi penyelidikan asli	Categoría:Wikipedia:Artículos sospechosos de fuente primaria
Kategori:Istilah Internet	Categoría:Terminología de Internet
Kategori:Piawai komputer dan telekomunikasi	Categoría:Estándares informáticos
Kategori:Kematian 1265	Categoría:Fallecidos en 1265
Kategori:1220	Categoría:1220
Kategori:Senarai berkaitan-Azerbaijan	Categoría:Anexos:Azerbaiyán
Kayne Vincent	Kayne Vincent
Kategori:Syarikat penerbangan di Filipina	Categoría:Aerolíneas de Filipinas
Kategori:Lapangan terbang di Iceland	Categoría:Aeropuertos de Islandia
Kategori:Proses sel	Categoría:Procesos celulares
Kategori:Kejohanan AFC	Categoría:Campeonatos de la AFC
Kategori:Ahli Persatuan Gabungan Bola Sepak Asia	Categoría:Asociaciones y federaciones miembros de la AFC
Kategori:Haiwan pupus	Categoría:Fauna extinta
Kategori:Sukan Komanwel	Categoría:Juegos de la Mancomunidad
Batalion	Batallón
Kategori:Data komputer	Categoría:Datos informáticos
Kategori:Presiden Azerbaijan	Categoría:Presidentes de Azerbaiyán
Kategori:CONMEBOL	Categoría:Conmebol
Kategori:Kejohanan UEFA	Categoría:Campeonatos de la UEFA
Kategori:Kejohanan FIFA	Categoría:Competiciones FIFA
Kategori:Konfederasi Bola Sepak Oceania	Categoría:OFC
Kategori:Pertubuhan bola sepak	Categoría:Autoridades nacionales de fútbol
Kategori:Parti politik di Azerbaijan	Categoría:Partidos políticos de Azerbaiyán
Kategori:Syarikat penerbangan di Hong Kong	Categoría:Aerolíneas de Hong Kong
Kategori:UEFA	Categoría:UEFA
Kategori:Templat peta lokasi United Kingdom	Categoría:Wikipedia:Plantillas de mapas de localización del Reino Unido
Kategori:Templat peta lokasi Amerika Syarikat	Categoría:Wikipedia:Plantillas de mapas de localización de Estados Unidos
Kategori:Templat peta lokasi negeri Amerika Syarikat	Categoría:Wikipedia:Plantillas de mapas de localización de Estados Unidos por estado
Kategori:Pengguna akk	Categoría:Wikipedia:Wikipedistas con conocimientos de acadio
Kategori:Pengguna ar	Categoría:Wikipedia:Wikipedistas con conocimientos de árabe
Kategori:Syarikat Korea Selatan mengikut industri	Categoría:Empresas de Corea del Sur por sector
Kategori:Turutan magnitud	Categoría:Anexos:Órdenes de magnitud
Kategori:Kematian 1220-an	Categoría:Fallecidos en los años 1220
Kategori:Kematian 1170-an	Categoría:Fallecidos en los años 1170
Kategori:Kematian 1260-an	Categoría:Fallecidos en los años 1260
Kategori:Kematian 1377	Categoría:Fallecidos en 1377
Kategori:Karya mengikut topik	Categoría:Obras por tema
Kategori:1179	Categoría:1179
Kategori:1377	Categoría:1377
Kategori:Novel mengikut pengarang	Categoría:Novelas por autor
Kategori:Masyarakat Brunei	Categoría:Sociedad de Brunéi
Kategori:Novel ringan	Categoría:Novelas ligeras
Kategori:Taoisme	Categoría:Taoísmo
Kategori:Syarikat penerbangan di Belanda	Categoría:Aerolíneas de los Países Bajos
Kategori:Teori maklumat	Categoría:Teoría de la información
Kategori:Pemampatan data	Categoría:Compresión de datos
Kategori:Kelahiran 181	Categoría:Nacidos en 181
Kategori:Jenis planet	Categoría:Tipos de planetas
Kategori:Planet gergasi gas	Categoría:Gigantes gaseosos
Kategori:Air terjun di Amerika Syarikat	Categoría:Cascadas de Estados Unidos
Kategori:Pengguna cs	Categoría:Wikipedia:Wikipedistas con conocimientos de checo
Kategori:Kelahiran 225	Categoría:Nacidos en 225
Kategori:1940-an dalam filem	Categoría:Cine en los años 1940
Kategori:Kawasan perbandaran di Soria	Categoría:Municipios de la provincia de Soria
Kategori:Filem 2010-an	Categoría:Películas de los años 2010
Kategori:1132	Categoría:1132
Kategori:Kelahiran 79	Categoría:Nacidos en 79
Kategori:Kepulauan Mariana Utara	Categoría:Islas Marianas del Norte
Kategori:Ahli sejarah	Categoría:Historiadores
Kategori:Pengguna da	Categoría:Wikipedia:Wikipedistas con conocimientos de danés
Kategori:Guam	Categoría:Guam
Kategori:Lautan Pasifik	Categoría:Océano Pacífico
Kategori:Quang Binh	Categoría:Quang Binh
Kategori:Pengguna sk-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de eslovaco
Kategori:Kematian 1370-an	Categoría:Fallecidos en los años 1370
Kategori:Pengguna de	Categoría:Wikipedia:Wikipedistas con conocimientos de alemán
Kategori:Pengguna de-2	Categoría:Wikipedia:Wikipedistas con nivel intermedio de alemán
Kategori:Pengguna de-3	Categoría:Wikipedia:Wikipedistas con nivel avanzado de alemán
Kategori:Pengguna de-4	Categoría:Wikipedia:Wikipedistas con nivel experto de alemán
Kategori:Pengguna de-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de alemán
Shiraz	Shiraz
Kategori:Kategori mengikut bidang	Categoría:Categorías por campo
Kategori:Agama Yunani Purba	Categoría:Antigua religión griega
Kategori:Baka anjing berasal dari Pakistan	Categoría:Razas de perro de Pakistán
Kategori:Taman dan tarikan Disney	Categoría:Parques y Resorts de Disney
Kategori:Kategori mengikut parameter	Categoría:Categorías por parámetro
Kategori:Pengguna en-3	Categoría:Wikipedia:Wikipedistas con nivel avanzado de inglés
Kategori:Album berbahasa Jepun	Categoría:Álbumes en japonés
Kategori:Pengguna en-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de inglés
Kategori:Kota Yunani	Categoría:Antiguas ciudades griegas
Kategori:Pertubuhan di Malaysia	Categoría:Organizaciones de Malasia
Kategori:Pengguna eo-1	Categoría:Wikipedia:Wikipedistas con nivel básico de esperanto
Kategori:Pengguna es	Categoría:Wikipedia:Wikipedistas con conocimientos de español
Khampheng Sayavutthi	Khampheng Sayavutthi
Kategori:Pengguna es-1	Categoría:Wikipedia:Wikipedistas con nivel básico de español
Kategori:Pengguna es-2	Categoría:Wikipedia:Wikipedistas con nivel intermedio de español
Kategori:Apulia	Categoría:Apulia
Kategori:Pengguna es-3	Categoría:Wikipedia:Wikipedistas con nivel avanzado de español
Kategori:Pengguna es-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de español
Kategori:Seoul	Categoría:Seúl
Kategori:OpenGL	Categoría:OpenGL
Kategori:Sistem terbenam	Categoría:Sistemas embebidos
Kategori:Faham keakibatan	Categoría:Consecuencialismo
Kategori:Kelahiran 910-an	Categoría:Nacidos en los años 910
Kategori:Sejarah Greenland	Categoría:Historia de Groenlandia
Kategori:Kebudayaan Romania	Categoría:Cultura de Rumania
Hantu dalam masyarakat Melayu	Historias malayas de fantasmas
Kategori:1680-an	Categoría:Años 1680
Templat:N/a	Plantilla:No anunciado
Kategori:Pengguna hu	Categoría:Wikipedia:Wikipedistas con conocimientos de húngaro
Kategori:Buku abad ke-20	Categoría:Libros del siglo XX
Kategori:Tahun dalam abad ke-20 mengikut negara	Categoría:Años del siglo XX por país
Kategori:Sejarah United Kingdom mengikut topik	Categoría:Historia del Reino Unido por tema
Templat:Location map Russia Chelyabinsk Oblast	Plantilla:Mapa de localización de Óblast de Cheliábinsk
Kategori:Kemalangan udara pada 2013	Categoría:Accidentes e incidentes aéreos de 2013
Kategori:1452	Categoría:1452
Mastif Kumaon	Mastín de Kumaon
Kategori:Komun di Maine-et-Loire	Categoría:Localidades de Maine y Loira
Kategori:1499	Categoría:1499
Kategori:1433	Categoría:1433
Templat:Singles	Plantilla:Ficha de álbum/Sencillos
Kategori:Gelaran	Categoría:Títulos
Kategori:Sosiolinguistik	Categoría:Sociolingüística
Kategori:Gamelan	Categoría:Gamelan
Kategori:Pembahagian pentadbiran Indonesia	Categoría:Organización territorial de Indonesia
Kategori:Anugerah muzik mengikut negara	Categoría:Premios de música por país
Kategori:2010 di Rusia	Categoría:Rusia en 2010
Kategori:2007 mengikut negara	Categoría:2007 por país
Kategori:Ekonomi Iran	Categoría:Economía de Irán
Kategori:1015	Categoría:1015
Kategori:1011	Categoría:1011
Kategori:Subbahagian di Mexico	Categoría:Organización territorial de México
Kategori:2009 mengikut negara	Categoría:2009 por país
Kategori:Kod status HTTP	Categoría:Códigos de status de Hypertext Transfer Protocol
Kategori:Bencana alam 2013	Categoría:Desastres naturales en 2013
Kategori:1013	Categoría:1013
Kategori:1012	Categoría:1012
Kategori:Barangay di Filipina	Categoría:Barangay de Filipinas
Kategori:Pulau di Amerika Syarikat	Categoría:Archipiélagos e islas de Estados Unidos
Kategori:Komun di Guyane	Categoría:Localidades de Guayana Francesa
Kategori:Orang Iran	Categoría:Iraníes
Kategori:Guiana Perancis	Categoría:Guayana Francesa
Porbandar	Porbandar
Grand Prix Malaysia 2013	Anexo:Gran Premio de Malasia de 2013
Kategori:Kematian 1600	Categoría:Fallecidos en 1600
Kategori:Kematian 1460-an	Categoría:Fallecidos en los años 1460
Kategori:1465	Categoría:1465
Kategori:Kematian 1400	Categoría:Fallecidos en 1400
Kategori:1472	Categoría:1472
Kategori:Sumber tak boleh dibaharui	Categoría:Recursos no renovables
Kategori:Putrajaya	Categoría:Putrajaya
Kategori:Košice	Categoría:Košice
Kategori:308	Categoría:308
Kategori:820	Categoría:820
Kategori:Negeri di Malaysia	Categoría:Estados de Malasia
Kategori:Sistem tulisan abjad	Categoría:Sistemas de escritura de Abyad
Kategori:Bahasa Ibrani	Categoría:Idioma hebreo
Anglikanisme	Anglicanismo
Kategori:Kematian 1472	Categoría:Fallecidos en 1472
Templat:Infobox lembah	Plantilla:Ficha de valle
Kategori:Kenderaan mengikut kegunaan	Categoría:Vehículos por propósito
Kategori:Teknik saintifik	Categoría:Técnicas científicas
Kategori:Politik Turki	Categoría:Política de Turquía
Kategori:Politik di Jerman	Categoría:Política de Alemania
Kategori:Geografi Brunei	Categoría:Geografía de Brunéi
Kategori:Kesusasteraan United Kingdom	Categoría:Literatura del Reino Unido
Kategori:Geografi Venezuela	Categoría:Geografía de Venezuela
Kategori:947	Categoría:947
Kategori:Taman mengikut negara	Categoría:Parques por país
Kategori:Kematian 1600-an	Categoría:Fallecidos en los años 1600
Kategori:Filem pendek Mickey Mouse	Categoría:Cortometrajes de Mickey Mouse
Kategori:Kematian 1904	Categoría:Fallecidos en 1904
Templat:Lang-lv	Plantilla:Lang-lv
Kategori:Buku 1987	Categoría:Libros de 1987
Kategori:Politik mengikut negara	Categoría:Política por país
Kategori:Rukun Islam	Categoría:Pilares del islam
Kategori:Yahudi Poland	Categoría:Judíos de Polonia
Kategori:Presiden Venezuela	Categoría:Presidentes de Venezuela
Kategori:Algoritma hasil tambah semak	Categoría:Algoritmos de suma de verificación
Kategori:Filem berdasarkan kejadian sebenar	Categoría:Películas basadas en hechos reales
Kategori:Pengguna pl-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de polaco
Kategori:Pengguna pt-1	Categoría:Wikipedia:Wikipedistas con nivel básico de portugués
Kategori:Perdana Menteri Latvia	Categoría:Primeros ministros de Letonia
Kategori:Kegravitian	Categoría:Gravedad
Templat:Peta berlabel Brunei	Plantilla:Mapa de los distritos de Brunéi
Kategori:Filem 20th Century Fox	Categoría:Películas de 20th Century Fox
Kategori:Fauna di Rusia	Categoría:Fauna de Rusia
Kategori:Acara Olimpik Beijing 2008	Categoría:Deportes en los Juegos Olímpicos de Pekín 2008
Kategori:Peralatan pengaturcaraan komputer	Categoría:Herramientas de programación informática
Kategori:Francais media	Categoría:Franquicias de medios
Kategori:Scythia	Categoría:Escitia
Kategori:Islam di Brazil	Categoría:Islam en Brasil
Templat:Country data Burundi	Plantilla:Geodatos Burundi
Templat:Country data Jerman	Plantilla:Geodatos Alemania
Kategori:Islam di Turki	Categoría:Islam en Turquía
Kategori:Islam mengikut negara	Categoría:Islam por país
Kategori:Islam di Eropah	Categoría:Islam en Europa
Kategori:Sukan wanita	Categoría:Deporte femenino
Kategori:Syiah	Categoría:Chiismo
Kategori:Kelahiran 332	Categoría:Nacidos en 332
Kategori:Animasi Amerika Syarikat	Categoría:Animación de Estados Unidos
Kategori:Bahasa Korea	Categoría:Idioma coreano
Templat:Multiple image	Plantilla:Imagen múltiple
Kategori:Syarikat rakaman	Categoría:Discográficas
Templat:Nyahsekat	Plantilla:Desbloquear
Kategori:Komponen elektrik	Categoría:Componentes electrónicos
Templat:Country data United Kingdom	Plantilla:Geodatos Reino Unido
Wikipedia:Hari ulang tahun pilihan/17 Disember	Plantilla:Efemérides - 17 de diciembre
Wikipedia:Hari ulang tahun pilihan/Julai	Wikipedia:Efemérides/Julio
Kategori:Kelahiran 1793	Categoría:Nacidos en 1793
Kategori:Kematian 1852	Categoría:Fallecidos en 1852
Kategori:1812	Categoría:1812
Kategori:1793	Categoría:1793
Templat:Peta lokasi Greater London	Plantilla:Mapa de localización de Gran Londres
Kategori:Geometri	Categoría:Geometría
Kategori:Filem 1977	Categoría:Películas de 1977
Kategori:Filem 1942	Categoría:Películas de 1942
Kategori:Geografi Lithuania	Categoría:Geografía de Lituania
Kategori:Kepulauan Canaria	Categoría:Canarias
Kategori:Mesir purba	Categoría:Egiptología
Kategori:Asterales	Categoría:Asterales
Templat:Kotak info penyakit	Plantilla:Ficha de enfermedad
Templat:Petik ensiklopedia	Plantilla:Cita enciclopedia
Kategori:Gubahan mengikut penggubah	Categoría:Composiciones por compositor
Kategori:Wilayah di Turki	Categoría:Provincias de Turquía
Kategori:Perbandaran di Filipina	Categoría:Localidades de Filipinas
Ta	Ta (desambiguación)
Kategori:UEFA Euro 2012	Categoría:Eurocopa 2012
Templat:Solstis-equinoks	Plantilla:Solsticio-equinoccio
Templat:Country data Scotland	Plantilla:Geodatos Escocia
Kategori:Single 2008	Categoría:Sencillos de 2008
Wikipedia:Tutorial/Memformat	Ayuda:Tutorial (formato)
Templat:Pengguna wikipedia/Penyelia	Usuario:Userbox/Bibliotecario
Templat:Country data Estonia	Plantilla:Geodatos Estonia
Templat:Country data Montenegro	Plantilla:Geodatos Montenegro
Pusat Konvensyen Kuala Lumpur	Centro de Convenciones de Kuala Lumpur
Kategori:Lagu 2007	Categoría:Canciones de 2007
Kategori:Sistem pengendalian terbenam	Categoría:Sistemas operativos embebidos
Kategori:Masyarakat New Zealand	Categoría:Sociedad de Nueva Zelanda
Kategori:Cornales	Categoría:Cornales
Kategori:Masyarakat Ukraine	Categoría:Sociedad de Ucrania
Kategori:Kematian 252	Categoría:Fallecidos en 252
Kategori:Seniman	Categoría:Artistas
Templat:Ship	Plantilla:Barco
Kategori:Templat simbol penanda	Categoría:Wikipedia:Plantillas de la Bolsa de Valores
Kategori:Binaan dan struktur mengikut negara	Categoría:Edificios y estructuras por país
Kategori:Kapal perang	Categoría:Acorazados
Kategori:Filem Regency Enterprises	Categoría:Películas de Regency Enterprises
Kategori:Bioetika	Categoría:Bioética
Kategori:Perumahan	Categoría:Vivienda
Templat:WikiSky	Plantilla:WikiSky
Kategori:Pengguna it	Categoría:Wikipedia:Wikipedistas con conocimientos de italiano
Kategori:Pengguna it-1	Categoría:Wikipedia:Wikipedistas con nivel básico de italiano
Templat:16TeamBracket-Compact-Tennis3-Byes	Plantilla:16TeamBracket-Compact-Tennis3-Byes
Kategori:Pengguna ja-1	Categoría:Wikipedia:Wikipedistas con nivel básico de japonés
