ਅਫ਼ਰੀਕਾ	África
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਜਰਮਨ ਟਿਕਾਣਾ	Plantilla:Ficha de localidad de Alemania
ਸਾਂਤਾ ਮਾਰੀਆ ਮਾਗਦਾਲੇਨਾ ਗਿਰਜਾਘਰ (ਮਾਤਾਪੋਸੁਏਲੋਸ)	Iglesia de Santa María Magdalena (Matapozuelos)
ਫਰਮਾ:Lang-my	Plantilla:Lang-my
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਜੰਗੀ ਕਲਾ	Plantilla:Ficha de arte marcial
ਫਰਮਾ:Lang-af	Plantilla:Lang-af
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਇਸਾਈ ਆਗੂ	Plantilla:Ficha de líder religioso
ਸਾਨ ਸਾਈਤਾਨੋ ਗਿਰਜਾਘਰ (ਮਾਦਰਿਦ)	Iglesia de San Cayetano (Madrid)
ਲੋਦਾਰੇਸ ਦਾ ਰਸਤਾ	Pasaje de Lodares
ਫਰਮਾ:ਸਪਸ਼ਟੀਕਰਨ	Plantilla:Qué
ਫਰਮਾ:Lorem Ipsum	Plantilla:Lorem ipsum
ਫਰਮਾ:Football box	Plantilla:Partido de fútbol
ਫਰਮਾ:Emergency-bot-shutoff	Plantilla:Paro de emergencia del bot
ਸਾਨ ਆਂਦਰੇਸ ਗਿਰਜਾਘਰ (ਬੇਦਰੀਞਾਨਾ)	Iglesia de San Andrés (Bedriñana)
ਸਾਨ ਬਾਰਤੋਲੋਮੇ ਗਿਰਜਾਘਰ (ਪੁਐਯਿਸ)	Iglesia de San Bartolomé (Puelles)
ਸਾਨ ਸੀਪਰੀਆਨੋ (ਇਨਫ਼ੀਐਸਤੋ)	Iglesia de San Cipriano (Infiesto)
ਸਾਨ ਈਸੀਦੋਰੋ ਗਿਰਜਾਘਰ (ਓਬੀਐਦੋ)	Iglesia de San Isidoro (Oviedo)
ਸਾਨ ਖ਼ੌਰਖ਼ੇ (ਮਾਨਥਾਨੇਦਾ)	Iglesia de San Jorge (Manzaneda)
ਇਗਲੇਸੀਆ ਦੇ ਸਾਨ ਖ਼ੁਆਨ (ਅਮਾਂਦੀ)	Iglesia de San Juan (Amandi)
ਇਗਲੇਸੀਆ ਦੇ ਸਾਨ ਖ਼ੁਆਨ (ਕਾਮੋਕਾ)	Iglesia de San Juan (Camoca)
ਸਾਨ ਨਿਕੋਲਾਸ ਗਿਰਜਾਘਰ (ਬੀਯੋਰੀਆ)	Iglesia de San Nicolás (Villoria)
ਸਾਨ ਪੇਦਰੋ ਗਿਰਜਾਘਰ (ਏਸੇ ਦੇ ਕਾਯੇਰਾਸ)	Iglesia de San Pedro (Ese de Calleras)
ਸਾਨ ਪੇਦਰੋ ਗਿਰਜਾਘਰ (ਮੈਸਤਾਸ ਦੇ ਕੌਨ)	Iglesia de San Pedro (Mestas de Con)
ਸਾਨ ਪੇਦਰੋ ਗਿਰਜਾਘਰ (ਆਈਏਸ)	Iglesia de San Pedro (Alles)
ਸਾਨ ਰੋਮਾਨ ਗਿਰਜਾਘਰ (ਸਾਰੀਐਗੋ)	Iglesia de San Román (Sariego)
ਸਾਨ ਸਾਲਵਾਦੋਰ ਗਿਰਜਾਘਰ (ਫ਼ੁਐਂਤਿਸ)	Iglesia de San Salvador (Fuentes)
ਸਾਂਤਾ ਬਾਰਬਾਰਾ ਗਿਰਜਾਘਰ (ਯਾਰਾਨਿਸ)	Iglesia de Santa Bárbara (Llaranes)
ਸਾਂਤਾ ਸਿਸੀਲੀਆ ਗਿਰਜਾਘਰ (ਕਰੇਨੀਆਸ)	Iglesia de Santa Cecilia (Careñes)
ਸਾਂਤਾ ਅਊਲਾਲੀਆ ਗਿਰਜਾਘਰ (ਸੇਲੋਰੀਓ)	Iglesia de Santa Eulalia (Selorio)
ਸਾਂਤਾ ਮਾਰੀਨਾ ਗਿਰਜਾਘਰ (ਪੁਇਰਤੋ ਦੇ ਬੇਗਾ)	Iglesia de Santa Marina (Puerto de Vega)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਆਰਬਾਸਾਲ)	Iglesia de Santa María (Arbazal)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਲੀਮਾਨਿਸ)	Iglesia de Santa María (Limanes)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਲੂਗਾਸ)	Santuario de la Virgen de Lugás
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਲੁਆਂਕੋ)	Iglesia de Santa María (Luanco)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਮੀਆਨ)	Iglesia de Santa María (Mián)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਨੋਰੈਞੋ)	Iglesia de Santa María (Noreña)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਓਬੀਐਦੋ)	Iglesia de Santa María (Oviedo)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਪੀਏਦੇਲੋਰੋ)	Iglesia de Santa María (Piedeloro)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਸੇਬਰਾਈਓ)	Iglesia de Santa María (Sebrayo)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਸੋਤੋ ਦੇ ਲੂਈਞਾ)	Iglesia de Santa María (Soto de Luiña)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਬਾਲਦੇਦੀਓਸ)	Iglesia de Santa María (Valdediós)
ਸਾਂਤਾ ਮਾਰੀਆ ਗਿਰਜਾਘਰ (ਬੀਆਮਾਈਓਰ)	Iglesia de Santa María (Villamayor)
ਸਾਂਤਿਆਗੋ ਗਿਰਜਾਘਰ (ਆਰਲੋਸ)	Iglesia de Santiago (Arlós)
ਸਾਂਤੀਆਗੋ ਐੱਲ ਮਾਈਓਰ ਗਿਰਜਾਘਰ (ਸਾਰੀਐਗੋ)	Iglesia de Santiago el Mayor (Sariego)
ਸਾਂਤੋ ਦੋਮਿੰਗੋ ਗਿਰਜਾਘਰ (ਓਬੀਐਦੋ)	Iglesia de Santo Domingo (Oviedo)
ਸਾਂਤੋ ਤੋਮਾਸ ਗਿਰਜਾਘਰ (ਕੋਰੋ)	Iglesia de Santo Tomás (Coro)
ਸਾਂਤੋ ਤੋਮੇ ਗਿਰਜਾਘਰ (ਪਰੀਆਂਦੀ)	Iglesia de Santo Tomé (Priandi)
ਇਨਕਾਰਨਾਸੀਓਨ ਗਿਰਜਾਘਰ	Iglesia de la Encarnación (Marbella)
ਲਾ ਬੀਰਖ਼ਿਨ ਦੇ ਲਾ ਗੀਆ ਗਿਰਜਾਘਰ (ਯਾਨਿਸ)	Iglesia de la Virgen de la Guía (Llanes)
ਸ਼੍ਰੇਣੀ:ਜਣਨ ਦੀ ਕਿਤਾਬ	Categoría:Génesis
ਫਰਮਾ:ਹਿਸਾਬ	Plantilla:Math
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਦਵਾਈ	Plantilla:Ficha de medicamento
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਸਟੇਡੀਅਮ	Plantilla:Ficha de recinto deportivo
ਤਰਿਨੀਦਾਦ ਅਜਾਇਬ-ਘਰ	Museo de la Trinidad
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਸਾਬਕਾ ਦੇਸ਼	Plantilla:Ficha de estado desaparecido
ਫਰਮਾ:JPN	Plantilla:JPN
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਖਾੜਕੂ ਜੱਥੇਬੰਦੀ	Plantilla:Ficha de organización militante
ਫਰਮਾ:CSS IPA vowel chart	Plantilla:Vocales
ਫਰਮਾ:Infobox tennis biography	Plantilla:Ficha de tenista
ਫਰਮਾ:La icon	Plantilla:La
ਫਰਮਾ:Infobox artwork	Plantilla:Ficha de obra de arte
ਫਰਮਾ:Lt	Plantilla:Lt
ਫਰਮਾ:Infobox Continent	Plantilla:Ficha de territorio
ਫਰਮਾ:User SUL	Usuario:Userbox/SUL
ਰਵਿੰਦਰ ਗਰੇਵਾਲ	Ravinder Grewal
ਉਪਨਿਸ਼ਦ	Upanishad
ਫਰਮਾ:Multicol-break	Plantilla:Nueva columna
ਸ਼੍ਰੇਣੀ:ਹੇਠਲਾ ਜ਼ਾਕਸਨ ਦੇ ਸ਼ਹਿਰ	Categoría:Localidades de Baja Sajonia
ਫਰਮਾ:Infobox game	Plantilla:Ficha de juego
ਫਰਮਾ:Lang-ru	Plantilla:Lang-ru
ਫਰਮਾ:Sort	Plantilla:Orden
ਫਰਮਾ:Br separated entries	Plantilla:Br separated entries
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਸੰਤ	Plantilla:Ficha de santo
ਫਰਮਾ:ਫ਼ਰਵਰੀ ਕਲੰਡਰ	Plantilla:Febrero
ਫਰਮਾ:ਗੁੰਝਲ ਖੋਲ੍ਹ	Plantilla:Desambiguación
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਹਾਂਗਕਾਂਗ	Plantilla:Geodatos Hong Kong
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਨਾਟਕ	Plantilla:Ficha de obra de teatro
ਫਰਮਾ:Penmiss	Plantilla:Penfallo
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਨਾਜ਼ੀ ਜਰਮਨੀ	Plantilla:Geodatos Alemania nazi
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਜਰਮਨ ਸਾਮਰਾਜ	Plantilla:Geodatos Imperio alemán
ਫਰਮਾ:Para	Plantilla:Parámetro
ਜਸਵਿੰਦਰ ਸਿੰਘ	Jasvinder Singh
ਫਰਮਾ:Fb	Plantilla:Self-i
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਬਰਤਾਨਵੀ ਅੰਟਾਰਕਟਿਕ ਰਾਜਖੇਤਰ	Plantilla:Geodatos Territorio Antártico Británico
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਫ਼ਿਲਮ	Plantilla:Ficha de película
ਫਰਮਾ:ਅੰਗਰੇਜ਼ੀ	Plantilla:Lang-en
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸਲਤਨਤ ਉਸਮਾਨੀਆ	Plantilla:Geodatos Imperio otomano
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਖ਼ੁਰਾਕੀ ਗੁਣ	Plantilla:Ficha de valor nutricional
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਮੋਟਰ ਦੌੜ ਮੁਕਾਬਲਾ	Plantilla:Ficha de competición a motor
ਫਰਮਾ:Lang-pt	Plantilla:Lang-pt
ਖੁਰਾਸਾਨ	Jorasán
ਸ਼੍ਰੇਣੀ:ਫ਼ਲੌਰਿਡਾ ਦੇ ਸ਼ਹਿਰ	Categoría:Ciudades de Florida
ਫਰਮਾ:Lang-uk	Plantilla:Lang-uk
ਫਰਮਾ:Lang-sk	Plantilla:Lang-sk
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਜੱਥੇਬੰਦੀ	Plantilla:Ficha de organización
ਫਰਮਾ:Tr icon	Plantilla:Tr
ਫਰਮਾ:Period end	Plantilla:Period end
ਫਰਮਾ:ਫ਼ਰਾਂਸੀਸੀ ਖੇਤਰ ਨਕਸ਼ਾ	Plantilla:Mapa de las regiones de Francia
ਸ਼੍ਰੇਣੀ:ਪੰਜਾਬ (ਭਾਰਤ) ਦੇ ਜ਼ਿਲ੍ਹੇ	Categoría:Distritos de Punyab
ਫਰਮਾ:Infobox museum	Plantilla:Ficha de museo
ਫਰਮਾ:FRA	Plantilla:FRA
ਫਰਮਾ:ਉਮਰ	Plantilla:Edad
ਫਰਮਾ:IPNI	Plantilla:IPNI
ਫਰਮਾ:Harvard citation no brackets	Plantilla:Harvsp
ਫਰਮਾ:Pending	Plantilla:Pendiente
ਫਰਮਾ:Infobox person	Plantilla:Ficha de persona
ਫਰਮਾ:Geological range	Plantilla:Rango fósil
ਸ਼੍ਰੇਣੀ:ਮੰਗੋਲੀਆ	Categoría:Mongolia
ਫਰਮਾ:Nts	Plantilla:Nts
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਯੂਕਰੇਨ	Plantilla:Geodatos Ucrania
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਰੋਮਾਨੀਆ	Plantilla:Geodatos Rumania
ਫਰਮਾ:Convert	Plantilla:Convertir
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸਿੰਟ ਯੂਸਟੇਸ਼ਸ	Plantilla:Geodatos San Eustaquio
ਫਰਮਾ:ਗੁਣਕ	Plantilla:Coord
ਸ਼੍ਰੇਣੀ:ਲਿਪੀਆਂ	Categoría:Sistemas de escritura
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਇਕਾਈ	Plantilla:Ficha de unidad
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਕਲਾ-ਕਿਰਤ	Plantilla:Ficha de artefacto arqueológico
ਫਰਮਾ:N/a	Plantilla:No anunciado
ਸ਼੍ਰੇਣੀ:ਉੱਤਰੀ ਰਾਈਨ-ਪੱਛਮੀ ਫ਼ਾਲਨ ਦੇ ਸ਼ਹਿਰ	Categoría:Localidades de Renania del Norte-Westfalia
ਸ਼੍ਰੇਣੀ:ਕੈਨੇਡਾ ਦੇ ਸਕੂਲੀ ਜ਼ਿਲ੍ਹੇ	Categoría:Distritos escolares en Canadá
ਫਰਮਾ:Lang-lv	Plantilla:Lang-lv
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਜਰਮਨੀ	Plantilla:Geodatos Alemania
ਫਰਮਾ:Multiple image	Plantilla:Imagen múltiple
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਯੂਨਾਈਟਡ ਕਿੰਗਡਮ	Plantilla:Geodatos Reino Unido
ਫਰਮਾ:Lang-be	Plantilla:Lang-be
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਰੋਗ	Plantilla:Ficha de enfermedad
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸਕਾਟਲੈਂਡ	Plantilla:Geodatos Escocia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਮਾਂਟੇਨੇਗਰੋ	Plantilla:Geodatos Montenegro
ਫਰਮਾ:16TeamBracket-Compact-Tennis3-Byes	Plantilla:16TeamBracket-Compact-Tennis3-Byes
ਵਾਸ਼ਪੀਕਰਣ	Vaporización
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਮੁੱਦਰਾ	Plantilla:Ficha de moneda
ਫਰਮਾ:Lang-vi	Plantilla:Lang-vi
ਫਰਮਾ:ਵੱਖਰਾ	Plantilla:Distinguir
ਸ਼੍ਰੇਣੀ:ਖੇਤੀਬਾੜੀ ਦੀ ਮਸ਼ੀਨਰੀ	Categoría:Maquinaria agrícola
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਜਾਨ ਮਾਏਨ	Plantilla:Geodatos Jan Mayen
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸੇਂਟ ਹੈਲੇਨਾ, ਅਸੈਂਸ਼ਨ ਅਤੇ ਤ੍ਰਿਸਤਾਨ ਦਾ ਕੁਨਾ	Plantilla:Geodatos Santa Elena, Ascensión y Tristán de Acuña
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਅਕਰੋਤਿਰੀ ਅਤੇ ਧਕੇਲੀਆ	Plantilla:Geodatos Acrotiri y Dhekelia
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਅਸੈਂਸ਼ਨ ਟਾਪੂ	Plantilla:Geodatos Isla Ascensión
ਸ਼੍ਰੇਣੀ:ਇਰਾਨ ਦੇ ਸੂਬੇ	Categoría:Provincias de Irán
ਸ਼੍ਰੇਣੀ:ਨਵੰਬਰ	Categoría:Noviembre
ਸ਼੍ਰੇਣੀ:ਕੁਸ਼ਤੀ	Categoría:Lucha
ਫਰਮਾ:TOC limit	Plantilla:Contenido
ਲਾਲ ਚੰਦ ਯਮਲਾ ਜੱਟ	Lal Chand Yamla Jatt
ਸ਼੍ਰੇਣੀ:ਰਸਾਇਣਕ ਯੋਗ	Categoría:Compuestos químicos
ਸ਼੍ਰੇਣੀ:ਮਾਰਚ	Categoría:Marzo
ਸ਼੍ਰੇਣੀ:ਸਤੰਬਰ	Categoría:Septiembre
ਸ਼੍ਰੇਣੀ:ਅਕਤੂਬਰ	Categoría:Octubre
ਸ਼੍ਰੇਣੀ:ਦਸੰਬਰ	Categoría:Diciembre
ਸ਼੍ਰੇਣੀ:ਅਗਸਤ	Categoría:Agosto
ਸ਼੍ਰੇਣੀ:ਮਈ	Categoría:Mayo
ਫਰਮਾ:Lang-xh	Plantilla:Lang-xh
ਸ਼੍ਰੇਣੀ:ਅਪ੍ਰੈਲ	Categoría:Abril
ਲਾਸਾਰਾਗਾ ਮਹਿਲ	Palacio Lazarraga
ਫਰਮਾ:Lang-ko	Plantilla:Lang-ko
ਫਰਮਾ:Lang-it	Plantilla:Lang-it
ਸ਼੍ਰੇਣੀ:ਸੂਰਜ ਮੰਡਲ	Categoría:Sistema Solar
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਬ੍ਰਾਜ਼ੀਲ	Plantilla:Geodatos Brasil
ਸ਼੍ਰੇਣੀ:ਪਾਣੀ	Categoría:Agua
ਫਰਮਾ:Lang-ne	Plantilla:Lang-ne
ਫਰਮਾ:Lang-nv	Plantilla:Lang-nv
ਈਰਖਾ	Celos
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਗਲੇਸ਼ੀਅਰ	Plantilla:Ficha de glaciar
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਸੋਮਾਲੀਲੈਂਡ	Plantilla:Geodatos Somalilandia
ਫਰਮਾ:Lang-lo	Plantilla:Lang-lo
ਫਾਟਕ:ਖੇਡਾਂ	Portal:Deporte
ਫਾਟਕ:ਧਰਮ	Portal:Religión
ਫਰਮਾ:Omega Chess diagram	Plantilla:Diagrama de ajedrez Omega
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਹੰਗਰੀ	Plantilla:Geodatos Hungría
ਫਰਮਾ:ਜਨਵਰੀ ਕਲੰਡਰ	Plantilla:Enero
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਧਾਰਮਿਕ ਟੋਲੀ	Plantilla:Ficha de organización religiosa
ਫਰਮਾ:MedalistTable	Plantilla:MedalleroOlímpico
ਫਰਮਾ:ਜਾਣਕਾਰੀਡੱਬਾ ਸਰਕਾਰੀ ਏਜੰਸੀ	Plantilla:Ficha de organismo oficial
ਫਰਮਾ:Match report templates	Plantilla:Plantillas para partidos de fútbol
ਫਰਮਾ:Lang-eu	Plantilla:Lang-eu
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਫ਼ਰਾਂਸ ਰੋਨ-ਆਲਪ	Plantilla:Mapa de localización de Ródano-Alpes
ਫਰਮਾ:Bughouse chess diagram	Plantilla:Diagrama de ajedrez doble
ਸ਼੍ਰੇਣੀ:ਸਾਹਿਤ ਆਲੋਚਕ	Categoría:Críticos literarios
ਫਰਮਾ:Gallery/aux	Plantilla:Galería de imágenes/aux
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਫ਼ਰੋ ਦੀਪ ਸਮੂਹ	Plantilla:Geodatos Islas Feroe
ਫਰਮਾ:OED	Plantilla:OED
ਫਰਮਾ:Next period	Plantilla:Next period
ਸਪੇਨ ਦੇ ਚਾਨਣ ਮੁਨਾਰਿਆਂ ਦੀ ਸੂਚੀ	Anexo:Faros de España
ਫਰਮਾ:Infobox prepared food	Plantilla:Ficha de comida
ਸ਼੍ਰੇਣੀ:੧੮੫੯ ਵਿਚ ਜਨਮੇ	Categoría:Nacidos en 1859
ਸ਼੍ਰੇਣੀ:ਕੈਲੀਫ਼ੋਰਨੀਆ ਦੇ ਸ਼ਹਿਰ	Categoría:Ciudades de California
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਭਾਰਤ ਛੱਤੀਸਗੜ੍ਹ	Plantilla:Mapa de localización de Chhattisgarh
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਭਾਰਤ ਮੇਘਾਲਿਆ	Plantilla:Mapa de localización de Megalaya
ਫਰਮਾ:Period color	Plantilla:Period color
ਸ਼੍ਰੇਣੀ:ਤੀਸਰੀ ਸਦੀ	Categoría:Siglo III
ਸ਼੍ਰੇਣੀ:11ਵੀਂ ਸਦੀ	Categoría:Siglo XI
ਸ਼੍ਰੇਣੀ:17ਵੀਂ ਸਦੀ	Categoría:Siglo XVII
ਫਰਮਾ:Allmovie title	Plantilla:Amg película
ਸ਼੍ਰੇਣੀ:10ਵੀਂ ਸਦੀ	Categoría:Siglo X
ਸ਼੍ਰੇਣੀ:7ਵੀਂ ਸਦੀ	Categoría:Siglo VII
ਫਰਮਾ:Refbegin	Plantilla:Refcomienza
ਸ਼੍ਰੇਣੀ:ਲੰਬਾਈ	Categoría:Longitud
ਸ਼੍ਰੇਣੀ:ਵਿਟਾਮਿਨ	Categoría:Vitaminas
ਫਰਮਾ:ਹਿੰਦੀ	Plantilla:Lang-hi
ਮਾਈ-ਬ੍ਰਿਤ ਮੂਸਰ	May-Britt Moser
ਸ਼੍ਰੇਣੀ:Pages containing cite templates with deprecated parameters	Categoría:Wikipedia:Páginas con referencias con parámetros obsoletos
ਫਰਮਾ:DetailsLink	Plantilla:Detalles
ਸ਼੍ਰੇਣੀ:ਕਾਰਬਨੀ ਰਸਾਇਣਕ ਯੋਗ	Categoría:Compuestos orgánicos
ਸ਼੍ਰੇਣੀ:ਨੋਬਲ ਗੈਸਾਂ	Categoría:Gases nobles
ਫਰਮਾ:Fossil range/marker	Plantilla:Rango fósil/marcador
ਮਿੱਕੀ ਮੂਰ	Michael D. Moore
ਸ਼੍ਰੇਣੀ:ਕਜਾਖਸਤਾਨ ਦੇ ਰਾਜ	Categoría:Provincias de Kazajistán
ਸ਼੍ਰੇਣੀ:ਰੂਸੀ ਲੇਖਕ	Categoría:Escritores de Rusia
ਸ਼੍ਰੇਣੀ:ਅਮਰੀਕੀ ਲੇਖਕ	Categoría:Escritores de Estados Unidos
ਫਰਮਾ:ਕੈਨੇਡਾ ਚਿੱਤਰ ਨਕਸ਼ਾ	Plantilla:Mapa de las provincias y territorios de Canadá
ਫਰਮਾ:ਭੂ-ਵਿਗਿਆਨਕ ਵਕਤੀ ਪੈਮਾਨੇ ਦੀ ਵਕਤੀ ਲਕੀਰ	Plantilla:Cronología geológica
ਫਰਮਾ:Chess diagram 5x5	Plantilla:Diagrama de ajedrez 5x5
ਸ਼੍ਰੇਣੀ:ਨਾਮੀਬੀਆ	Categoría:Namibia
ਫਰਮਾ:Citation	Plantilla:Obra citada
ਸ਼੍ਰੇਣੀ:੨੦੦੨	Categoría:2002
ਖ਼ੇਰੇਜ਼ ਦੇ ਲਾ ਫ਼ਰੌਨਤੇਰਾ ਨਗਰਪਾਲਿਕਾ ਦਾ ਪੁਰਾਤੱਤਵ ਅਜਾਇਬ-ਘਰ	Museo Arqueológico Municipal de Jerez de la Frontera
ਅਲਮੇਰੀਆ ਦਾ ਅਜਾਇਬਘਰ	Museo de Almería
ਨਵਾਰੂਨ ਭੱਟਾਚਾਰੀਆ	Nabarun Bhattacharya
ਨੈਯਰ ਮਸੂਦ	Naiyer Masud
ਫਰਮਾ:Infobox Language/family-color	Plantilla:Ficha de idioma/colores
ਫਰਮਾ:Tcmdb title	Plantilla:Tcmdb título
ਸ਼੍ਰੇਣੀ:ਅੰਗਰੇਜ਼ੀ ਕਵੀ	Categoría:Poetas de Inglaterra
ਸ਼੍ਰੇਣੀ:ਅਮਰੀਕੀ ਕਵੀ	Categoría:Poetas de Estados Unidos
ਸ਼੍ਰੇਣੀ:ਕੌਮਾਂਤਰੀ ਵਪਾਰ	Categoría:Comercio internacional
ਫਰਮਾ:Lang-lb	Plantilla:Lang-lb
ਸ਼੍ਰੇਣੀ:ਦੂਰਦਰਸ਼ਨ	Categoría:Televisión
ਸ਼੍ਰੇਣੀ:ਫਰਾਂਸੀਸੀ ਕਵੀ	Categoría:Poetas de Francia
ਸ਼੍ਰੇਣੀ:ਪਹਿਲੀ ਸਦੀ	Categoría:Siglo I
ਸ਼੍ਰੇਣੀ:14ਵੀਂ ਸਦੀ	Categoría:Siglo XIV
ਸ਼੍ਰੇਣੀ:13ਵੀਂ ਸਦੀ	Categoría:Siglo XIII
ਸ਼੍ਰੇਣੀ:16ਵੀਂ ਸਦੀ	Categoría:Siglo XVI
ਸ਼੍ਰੇਣੀ:12ਵੀਂ ਸਦੀ	Categoría:Siglo XII
ਸ਼੍ਰੇਣੀ:ਦੂਸਰੀ ਸਦੀ	Categoría:Siglo II
ਸ਼੍ਰੇਣੀ:ਚੌਥੀ ਸਦੀ	Categoría:Siglo IV
ਸ਼੍ਰੇਣੀ:5ਵੀਂ ਸਦੀ	Categoría:Siglo V
ਸ਼੍ਰੇਣੀ:18ਵੀਂ ਸਦੀ	Categoría:Siglo XVIII
ਸ਼੍ਰੇਣੀ:6ਵੀਂ ਸਦੀ	Categoría:Siglo VI
ਸ਼੍ਰੇਣੀ:8ਵੀਂ ਸਦੀ	Categoría:Siglo VIII
ਸ਼੍ਰੇਣੀ:ਸਿਆਸੀ ਸ਼ਬਦਾਵਲੀ	Categoría:Terminología política
ਸ਼੍ਰੇਣੀ:ਅਮਰੀਕੀ ਨਾਵਲ	Categoría:Novelas de Estados Unidos
ਸ਼੍ਰੇਣੀ:ਰੂਸੀ ਨਾਵਲ	Categoría:Novelas de Rusia
ਸ਼੍ਰੇਣੀ:ਅਫਗਾਨਿਸਤਾਨ ਦੇ ਸੂਬੇ	Categoría:Provincias de Afganistán
ਸ਼੍ਰੇਣੀ:ਬਿਰਤਾਂਤ-ਸ਼ਾਸਤਰ	Categoría:Narratología
ਨਿਹਾਰੀ	Nihari
ਸ਼੍ਰੇਣੀ:ਤਿਕੋਣਮਿਤੀ	Categoría:Trigonometría
ਸ਼੍ਰੇਣੀ:ਹਵਾਈ ਅੱਡੇ	Categoría:Aeropuertos
ਸ਼੍ਰੇਣੀ:ਰਸਾਇਣਕ ਤੱਤ	Categoría:Elementos químicos
ਸ਼੍ਰੇਣੀ:ਭਾਰਤੀ ਗਾਇਕ	Categoría:Cantantes de la India
ਨੋਰਲੰਦਜ਼ ਓਪੇਰਾ	Norrlandsoperan
ਸ਼੍ਰੇਣੀ:15ਵੀਂ ਸਦੀ	Categoría:Siglo XV
ਸ਼੍ਰੇਣੀ:ਜਿਬਰਾਲਟਰ ਦਾ ਭੂਗੋਲ	Categoría:Geografía de Gibraltar
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਮੱਧ ਅਫ਼ਰੀਕੀ ਗਣਰਾਜ	Plantilla:Geodatos República Centroafricana
ਫਰਮਾ:ਦੇਸ਼ ਸਮੱਗਰੀ ਅਬੂ ਧਾਬੀ	Plantilla:Geodatos Abu Dhabi
