An Afraic	África
Catagóir:Ceapadóirí Meiriceánacha	Categoría:Inventores de Estados Unidos
Catagóir:Margaíocht	Categoría:Mercadotecnia
Catagóir:Garchabhair	Categoría:Primeros auxilios
Catagóir:Árachas	Categoría:Seguros
Catagóir:Aisteoirí Iodálacha	Categoría:Actores de Italia
Catagóir:Bithcheimiceoirí Iosraelacha	Categoría:Bioquímicos de Israel
Catagóir:Atáirgeadh	Categoría:Reproducción
Catagóir:Múinteoirí	Categoría:Educadores
Catagóir:Athlasadh	Categoría:Inflamaciones
Catagóir:Scríbhneoireacht	Categoría:Escritura
Catagóir:Airgeadas	Categoría:Finanzas
Catagóir:Loingseoireacht	Categoría:Navegación
Catagóir:Polaitíocht na hEorpa	Categoría:Política de Europa
Catagóir:Ilchomórtais sacair	Categoría:Campeonatos de fútbol
Catagóir:Uachtaráin na hÉireann	Categoría:Presidentes de Irlanda
Catagóir:Idirleathadh	Categoría:Difusión
Catagóir:Ceimiceoirí Seapánacha	Categoría:Químicos de Japón
Catagóir:Rásaíocht	Categoría:Deportes de carrera
Catagóir:Cluichí comhraic	Categoría:Deportes de lucha
Catagóir:Matamaiticeoirí Gearmánacha	Categoría:Matemáticos de Alemania
Catagóir:Matamaiticeoirí Meiriceánacha	Categoría:Matemáticos de Estados Unidos
Catagóir:Matamaiticeoirí Eilvéiseacha	Categoría:Matemáticos de Suiza
Catagóir:Teilifís	Categoría:Televisión
Catagóir:Filí na Sean-Róimhe	Categoría:Poetas latinos
Catagóir:Filí na hÉireann	Categoría:Poetas de Irlanda
Catagóir:An tSiria	Categoría:Siria
Catagóir:Básanna i 1945	Categoría:Fallecidos en 1945
Catagóir:Filí Iodálacha	Categoría:Poetas de Italia
Catagóir:Filí Francacha	Categoría:Poetas de Francia
Catagóir:Luibheolaithe Rúiseacha	Categoría:Botánicos de Rusia
Catagóir:Básanna i 44 RC	Categoría:Fallecidos en 44 a. C.
Catagóir:Cispheil	Categoría:Baloncesto
Catagóir:Básanna i 1963	Categoría:Fallecidos en 1963
Catagóir:Básanna i 1930	Categoría:Fallecidos en 1930
Catagóir:Dealbhóirí	Categoría:Escultores
Catagóir:Polaiteoirí na Rúise	Categoría:Políticos de Rusia
Catagóir:An Nollaig	Categoría:Navidad
Catagóir:Aois	Categoría:Siglos
Catagóir:Básanna i 40 RC	Categoría:Fallecidos en 40 a. C.
Catagóir:Péintéirí Francacha	Categoría:Pintores de Francia
Catagóir:Ciníochas	Categoría:Racismo
Catagóir:Básanna i 43 RC	Categoría:Fallecidos en 43 a. C.
Catagóir:Brú	Categoría:Presión
Catagóir:Teangeolaithe Meiriceánacha	Categoría:Lingüistas de Estados Unidos
Catagóir:Básanna i 48 RC	Categoría:Fallecidos en 48 a. C.
Catagóir:Coireanna	Categoría:Delitos
Catagóir:Foréigean	Categoría:Violencia
Catagóir:Úrscéalaithe Sasanacha	Categoría:Novelistas de Inglaterra
Catagóir:Pianódóirí	Categoría:Pianistas
Catagóir:Riosca	Categoría:Riesgo
Catagóir:Staraithe Ollannacha	Categoría:Historiadores de los Países Bajos
Catagóir:Staraithe Gearmánacha	Categoría:Historiadores de Alemania
Catagóir:Barcelona	Categoría:Barcelona
Catagóir:Cumadóirí Rúiseacha	Categoría:Compositores de Rusia
Catagóir:Cumadóirí Francacha	Categoría:Compositores de Francia
Catagóir:Cumadóirí Gearmánacha	Categoría:Compositores de Alemania
Catagóir:Cumadóirí Ostaracha	Categoría:Compositores de Austria
Catagóir:Ailtirí Iodálacha	Categoría:Arquitectos de Italia
Catagóir:Cluichí Oilimpeacha	Categoría:Deportes olímpicos
Catagóir:Fisiceoirí Danmhargacha	Categoría:Físicos de Dinamarca
Catagóir:Básanna i 4 RC	Categoría:Fallecidos en 4 a. C.
Catagóir:Básanna i 6 RC	Categoría:Fallecidos en 6 a. C.
Catagóir:Básanna i 8 RC	Categoría:Fallecidos en 8 a. C.
Catagóir:Básanna i 7 RC	Categoría:Fallecidos en 7 a. C.
Catagóir:Básanna i 11 RC	Categoría:Fallecidos en 11 a. C.
Catagóir:Básanna i 12 RC	Categoría:Fallecidos en 12 a. C.
Catagóir:Básanna i 13 RC	Categoría:Fallecidos en 13 a. C.
Catagóir:Dealbhóirí Iodálacha	Categoría:Escultores de Italia
Catagóir:Básanna i 14 RC	Categoría:Fallecidos en 14 a. C.
Catagóir:Spásairí Meiriceánacha	Categoría:Astronautas de Estados Unidos
Catagóir:Fisiceoirí Rúiseacha	Categoría:Físicos de Rusia
Catagóir:Fiseolaithe	Categoría:Fisiólogos
Catagóir:Lúthchleasaithe Rúiseacha	Categoría:Atletas de Rusia
Catagóir:Impirí Naofa Rómhánach	Categoría:Emperadores del Sacro Imperio Romano Germánico
Catagóir:Ceoltóirí Rúiseacha	Categoría:Músicos de Rusia
Catagóir:Ceoltóirí Sualannacha	Categoría:Músicos de Suecia
Catagóir:Ceoltóirí Albanacha	Categoría:Músicos de Escocia
Catagóir:Ceoltóirí Éireannacha	Categoría:Músicos de Irlanda
Catagóir:Ceoltóirí Briotanacha	Categoría:Músicos del Reino Unido
Catagóir:Ceoltóirí Úcránacha	Categoría:Músicos de Ucrania
Catagóir:Ceoltóirí Iodálacha	Categoría:Músicos de Italia
Catagóir:Ceoltóirí Ceanadacha	Categoría:Músicos de Canadá
Catagóir:Ceoltóirí Francacha	Categoría:Músicos de Francia
Catagóir:Antraipeolaithe Meiriceánacha	Categoría:Antropólogos de Estados Unidos
Catagóir:Scríbhneoirí Astrálacha	Categoría:Escritores de Australia
Catagóir:Gínéiceolaíocht	Categoría:Ginecología
Catagóir:Slánuimhreacha	Categoría:Números enteros
Catagóir:Cumadóirí Iodálacha	Categoría:Compositores de Italia
Catagóir:Cumadóirí Ungáracha	Categoría:Compositores de Hungría
Catagóir:Síciatracht	Categoría:Psiquiatría
Catagóir:Micreascópacht	Categoría:Microscopía
Catagóir:Teangacha Iaránacha	Categoría:Lenguas iranias
Catagóir:Básanna i 322 RC	Categoría:Fallecidos en 322 a. C.
Catagóir:Polaiteoirí na Gearmáine	Categoría:Políticos de Alemania
Catagóir:Ceoltóirí Gearmánacha	Categoría:Músicos de Alemania
Catagóir:Polaiteoirí na Stát Aontaithe	Categoría:Políticos de Estados Unidos
Catagóir:Síciatraithe Ostaracha	Categoría:Psiquiatras de Austria
Catagóir:Réalteolaithe Beilgeacha	Categoría:Astrónomos de Bélgica
Catagóir:Polaiteoirí na hÉireann	Categoría:Políticos de Irlanda
Catagóir:Básanna i 1988	Categoría:Fallecidos en 1988
Catagóir:Daoine Rúiseacha	Categoría:Rusos
Catagóir:Polaiteoirí na hAstráile	Categoría:Políticos de Australia
Catagóir:Daoine Albanacha	Categoría:Escoceses
Catagóir:Polaiteoirí Iodálacha	Categoría:Políticos de Italia
Catagóir:Polaiteoirí na hIndia	Categoría:Políticos de la India
Catagóir:Daoine Airméanacha	Categoría:Armenios
Catagóir:Daoine Peiriúcha	Categoría:Peruanos
Catagóir:Dealbhóirí Francacha	Categoría:Escultores de Francia
Catagóir:Réalteolaithe Francacha	Categoría:Astrónomos de Francia
Catagóir:Carachtair fhicseanúla	Categoría:Personajes ficticios
Catagóir:Ceimiceoirí Francacha	Categoría:Químicos de Francia
Catagóir:Daoine Éireannacha	Categoría:Irlandeses
Catagóir:Réalteolaithe Iodálacha	Categoría:Astrónomos de Italia
Catagóir:Matamaiticeoirí Francacha	Categoría:Matemáticos de Francia
Catagóir:Fealsúna Gréagacha	Categoría:Filósofos de Grecia
Catagóir:Fealsúna Gearmánacha	Categoría:Filósofos de Alemania
Catagóir:Scríbhneoirí Albanacha	Categoría:Escritores de Escocia
Catagóir:Fealsúna Iodálacha	Categoría:Filósofos de Italia
Catagóir:Ceapadóirí Francacha	Categoría:Inventores de Francia
Catagóir:Aisteoirí Sasanacha	Categoría:Actores de Inglaterra
Catagóir:An Bhaváir	Categoría:Baviera
Catagóir:Básanna i 1823	Categoría:Fallecidos en 1823
Catagóir:Rac-cheol	Categoría:Música rock
Catagóir:Snagcheol	Categoría:Jazz
Catagóir:Daoine a rugadh i 384 RC	Categoría:Nacidos en 384 a. C.
Catagóir:Astaróidigh	Categoría:Asteroides
Catagóir:Teangacha Ind-Eorpacha	Categoría:Lenguas indoeuropeas
Catagóir:Ceapadóirí Gearmánacha	Categoría:Inventores de Alemania
Catagóir:Ae	Categoría:Hígado
Catagóir:Taiscéalaithe Éireannacha	Categoría:Exploradores de Irlanda
Catagóir:Taiscéalaithe Iodálacha	Categoría:Exploradores de Italia
Catagóir:Carachtair i Harry Potter	Categoría:Personajes de Harry Potter
Catagóir:An tsúil	Categoría:Ojo
Catagóir:Faireoga	Categoría:Glándulas
Catagóir:Bitheolaithe Gearmánacha	Categoría:Biólogos de Alemania
Catagóir:Péintéirí Rúiseacha	Categoría:Pintores de Rusia
Catagóir:Péintéirí Eilvéiseacha	Categoría:Pintores de Suiza
Catagóir:Péintéirí Seapánacha	Categoría:Pintores de Japón
Catagóir:Ceimiceoirí Albanacha	Categoría:Químicos de Escocia
Catagóir:Lochanna na Rúise	Categoría:Lagos de Rusia
Catagóir:Fuirseoirí Meiriceánacha	Categoría:Humoristas de Estados Unidos
Catagóir:Fuirseoirí Éireannacha	Categoría:Humoristas de Irlanda
Catagóir:Fuirseoirí Ceanadacha	Categoría:Humoristas de Canadá
Catagóir:Aerfoirt	Categoría:Aeropuertos
Catagóir:Abdóman	Categoría:Abdomen
Catagóir:Daoine a rugadh i 1838	Categoría:Nacidos en 1838
Catagóir:Innealtóirí Éireannacha	Categoría:Ingenieros de Irlanda
Catagóir:Básanna i 1924	Categoría:Fallecidos en 1924
Catagóir:Básanna i 1960	Categoría:Fallecidos en 1960
Catagóir:Básanna i 1981	Categoría:Fallecidos en 1981
Catagóir:Innealtóirí Iodálacha	Categoría:Ingenieros de Italia
Catagóir:Básanna i 1999	Categoría:Fallecidos en 1999
Catagóir:Básanna i 19 RC	Categoría:Fallecidos en 19 a. C.
Catagóir:Dúile ceimiceacha	Categoría:Elementos químicos
Catagóir:Nua-Eabhrac (cathair)	Categoría:Nueva York
Catagóir:Lúthchleasaithe	Categoría:Atletas
Catagóir:Imreoirí gailf	Categoría:Golfistas
Catagóir:Ceimiceoirí Iodálacha	Categoría:Químicos de Italia
Catagóir:Polaiteoirí na hÉigipte	Categoría:Políticos de Egipto
Catagóir:Daoine a rugadh i 100 RC	Categoría:Nacidos en 100 a. C.
Catagóir:Rothaithe Meiriceánacha	Categoría:Ciclistas de Estados Unidos
Catagóir:Ceoltóirí Breatnacha	Categoría:Músicos de Gales
Catagóir:Amhránaithe Sasanacha	Categoría:Cantantes de Inglaterra
Catagóir:Ceoltóirí Astrálacha	Categoría:Músicos de Australia
Catagóir:Rac-cheoltóirí Meiriceánacha	Categoría:Músicos de rock de Estados Unidos
Catagóir:Rac-cheoltóirí	Categoría:Músicos de rock
Catagóir:Ceoltóirí snagcheoil	Categoría:Músicos de jazz
Catagóir:Fealsúna Sasanacha	Categoría:Filósofos de Inglaterra
Catagóir:Fealsúna Francacha	Categoría:Filósofos de Francia
Catagóir:Fealsúna Meiriceánacha	Categoría:Filósofos de Estados Unidos
Catagóir:Fisiceoirí Meiriceánacha	Categoría:Físicos de Estados Unidos
Catagóir:Fisiceoirí Sasanacha	Categoría:Físicos de Inglaterra
Catagóir:Imreoirí sacair na Spáinne	Categoría:Futbolistas de España
Catagóir:Dornálaithe	Categoría:Boxeadores
Catagóir:Fisiceoirí Polannacha	Categoría:Físicos de Polonia
Catagóir:Dírbheathaisnéisí	Categoría:Autobiografías
Catagóir:Eolaithe Sasanacha	Categoría:Científicos de Inglaterra
Catagóir:Eolaithe	Categoría:Científicos
Catagóir:Snámhóirí	Categoría:Nadadores
Catagóir:Taiscéalaithe	Categoría:Exploradores
Catagóir:Taiscéalaithe Sasanacha	Categoría:Exploradores de Inglaterra
Catagóir:Úrscéalaithe Éireannacha	Categoría:Novelistas de Irlanda
Catagóir:Úrscéalaithe Meiriceánacha	Categoría:Novelistas de Estados Unidos
Catagóir:Úrscéalaithe	Categoría:Novelistas
Catagóir:Aisteoirí Seapánacha	Categoría:Actores de Japón
Catagóir:Aisteoirí Astrálacha	Categoría:Actores de Australia
Catagóir:Aisteoirí Ceanadacha	Categoría:Actores de Canadá
Catagóir:Aisteoirí Breatnacha	Categoría:Actores de Gales
Catagóir:Sainchreidimh Críostaí	Categoría:Denominaciones cristianas
Catagóir:Sasana Nua	Categoría:Nueva Inglaterra
Catagóir:Duais Nobel	Categoría:Premio Nobel
Catagóir:Básanna i 399 RC	Categoría:Fallecidos en 399 a. C.
Catagóir:Comhlachtaí siamsaíochta	Categoría:Empresas de entretenimiento
Catagóir:Daoine a rugadh i 470 RC	Categoría:Nacidos en 470 a. C.
Catagóir:Sláinte gnéis	Categoría:Salud sexual
Catagóir:Threskiornithidae	Categoría:Threskiornithidae
Catagóir:Tinneas cinn	Categoría:Cefalea
Catagóir:Stair na hÉireann	Categoría:Historia de Irlanda
Catagóir:Sreabháin choirp	Categoría:Fluidos corporales
Catagóir:Tíreolaíocht Shasana	Categoría:Geografía de Inglaterra
Catagóir:Tíreolaíocht na Fraince	Categoría:Geografía de Francia
Catagóir:An tSeoirsia	Categoría:Georgia
Catagóir:An Chambóid	Categoría:Camboya
Catagóir:Daoine Astrálacha	Categoría:Australianos
Catagóir:Amhránaithe Meiriceánacha	Categoría:Cantantes de Estados Unidos
Catagóir:Cairdeolaíocht	Categoría:Cardiología
Catagóir:Giotáraithe Éireannacha	Categoría:Guitarristas de Irlanda
Catagóir:Réamaiteolaíocht	Categoría:Reumatología
Catagóir:Eitleoirí Gearmánacha	Categoría:Aviadores de Alemania
Catagóir:Matamaiticeoirí Iodálacha	Categoría:Matemáticos de Italia
Catagóir:Baictéireolaíocht	Categoría:Bacteriología
Catagóir:Oigheareolaíocht	Categoría:Glaciología
Catagóir:Filí Gearmánacha	Categoría:Poetas de Alemania
Catagóir:Foclóireolaíocht	Categoría:Lexicología
Catagóir:Filí Eilvéiseacha	Categoría:Poetas de Suiza
Catagóir:Bitheolaithe Sasanacha	Categoría:Biólogos de Inglaterra
Catagóir:Iriseoirí Meiriceánacha	Categoría:Periodistas de Estados Unidos
Catagóir:Ceoltóirí Colómacha	Categoría:Músicos de Colombia
Catagóir:Airgeadraí na hEorpa	Categoría:Monedas de Europa
Catagóir:Polaiteoirí Colómacha	Categoría:Políticos de Colombia
Catagóir:Básanna i 1835	Categoría:Fallecidos en 1835
Catagóir:Básanna i 1839	Categoría:Fallecidos en 1839
Catagóir:Básanna i 1848	Categoría:Fallecidos en 1848
Catagóir:Básanna i 1868	Categoría:Fallecidos en 1868
Catagóir:Básanna i 1874	Categoría:Fallecidos en 1874
Catagóir:Básanna i 1888	Categoría:Fallecidos en 1888
Catagóir:Básanna i 1929	Categoría:Fallecidos en 1929
Catagóir:Básanna i 1933	Categoría:Fallecidos en 1933
Catagóir:Básanna i 1961	Categoría:Fallecidos en 1961
Catagóir:Vanuatú	Categoría:Vanuatu
Catagóir:Cathanna de réir cogaidh	Categoría:Batallas por conflicto bélico
Catagóir:Stair na Ríochta Aontaithe	Categoría:Historia de Reino Unido
Catagóir:Spórt na Ríochta Aontaithe	Categoría:Deporte en Reino Unido
Catagóir:Spórt i Sasana	Categoría:Deporte en Inglaterra
Catagóir:Láithreoirí teilifíse	Categoría:Presentadores de televisión
Catagóir:Iamáice	Categoría:Jamaica
Catagóir:Ríthe na nAlbanach	Categoría:Reyes de Escocia
Catagóir:Drámadóirí Ioruacha	Categoría:Dramaturgos de Noruega
Catagóir:Eitleoirí Meiriceánacha	Categoría:Aviadores de Estados Unidos
Catagóir:Iriseoirí	Categoría:Periodistas
Catagóir:Iriseoireacht	Categoría:Periodismo
Catagóir:Polaiteoirí na Sean-Róimhe	Categoría:Políticos de la Antigua Roma
Catagóir:Daoine a rugadh i 106 RC	Categoría:Nacidos en 106 a. C.
Catagóir:Básanna i 323 RC	Categoría:Fallecidos en 323 a. C.
Catagóir:Básanna i 370 RC	Categoría:Fallecidos en 370 a. C.
Catagóir:Básanna i 395 RC	Categoría:Fallecidos en 395 a. C.
Catagóir:Básanna i 425 RC	Categoría:Fallecidos en 425 a. C.
Catagóir:Básanna i 479 RC	Categoría:Fallecidos en 479 a. C.
Catagóir:Réalteolaithe Sasanacha	Categoría:Astrónomos de Inglaterra
Catagóir:Daoine a rugadh i 551 RC	Categoría:Nacidos en 551 a. C.
Catagóir:Catar	Categoría:Catar
Catagóir:An Chirgeastáin	Categoría:Kirguistán
Catagóir:An Chóiré	Categoría:Corea
Catagóir:Cuáit	Categoría:Kuwait
Catagóir:Laos	Categoría:Laos
Catagóir:An Liobáin	Categoría:Líbano
Catagóir:Oileáin Mhaildíve	Categoría:Maldivas
Catagóir:Maenmar	Categoría:Birmania
Catagóir:Neipeal	Categoría:Nepal
Catagóir:Óman	Categoría:Omán
Catagóir:Srí Lanca	Categoría:Sri Lanka
Catagóir:Fiseolaíocht ainmhithe	Categoría:Fisiología animal
Catagóir:Stair na Fionlainne	Categoría:Historia de Finlandia
Catagóir:An Táidsíceastáin	Categoría:Tayikistán
Catagóir:An Tíomór Thoir	Categoría:Timor Oriental
Catagóir:Daoine Íoslannacha	Categoría:Islandeses
Catagóir:Daoine ón mBreatain Bheag	Categoría:Galeses
Catagóir:An Tuircméanastáin	Categoría:Turkmenistán
Catagóir:An Úisbéiceastáin	Categoría:Uzbekistán
Catagóir:Dochtúirí	Categoría:Médicos
Catagóir:Aontas na nÉimíríochtaí Arabacha	Categoría:Emiratos Árabes Unidos
Catagóir:Drámadóirí Meiriceánacha	Categoría:Dramaturgos de Estados Unidos
Catagóir:Aisteoirí Francacha	Categoría:Actores de Francia
Catagóir:Ceoltóirí Íoslannacha	Categoría:Músicos de Islandia
Catagóir:Ceoltóirí Fionlannacha	Categoría:Músicos de Finlandia
Catagóir:Cumadóirí Éireannacha	Categoría:Compositores de Irlanda
Catagóir:Polaiteoirí na hIorua	Categoría:Políticos de Noruega
Catagóir:Polaiteoirí Ostaracha	Categoría:Políticos de Austria
Catagóir:Básanna i 1795	Categoría:Fallecidos en 1795
Catagóir:Básanna i 15 RC	Categoría:Fallecidos en 15 a. C.
Catagóir:Daoine a rugadh i 460 RC	Categoría:Nacidos en 460 a. C.
Catagóir:Daoine Spáinneacha	Categoría:Españoles
Catagóir:Aisteoirí Nua-Shéalannacha	Categoría:Actores de Nueva Zelanda
Catagóir:Impireacht na Mongólach	Categoría:Imperio mongol
Catagóir:Aontas na bPoblachtaí Sóivéadacha Sóisialacha	Categoría:Unión Soviética
Catagóir:An tSean-Róimh	Categoría:Antigua Roma
Catagóir:Impireacht Naofa Rómhánach	Categoría:Sacro Imperio Romano Germánico
Catagóir:Giotáraithe Meiriceánacha	Categoría:Guitarristas de Estados Unidos
Catagóir:Péintéirí Spáinneacha	Categoría:Pintores de España
Catagóir:Teimpléid iltheangach	Categoría:Wikipedia:Plantillas de soporte de idiomas
Catagóir:Impireacht Otamánach	Categoría:Imperio otomano
Catagóir:Gearrscéalaithe	Categoría:Cuentistas
Catagóir:Pailé-ointeolaíocht	Categoría:Paleontología
Catagóir:An Bhreatain Bheag	Categoría:Gales
Catagóir:Daoine as Baile Átha Cliath	Categoría:Dublineses
Catagóir:Tubaistí de dhéantús an duine	Categoría:Desastres provocados por el hombre
Catagóir:Daoine as New Orleans, Louisiana	Categoría:Neorleaneses
Catagóir:Daoine as Prág	Categoría:Praguenses
Catagóir:Daoine as New Jersey	Categoría:Neojerseítas
Catagóir:Ceimiceoirí Nua-Shéalannacha	Categoría:Químicos de Nueva Zelanda
Catagóir:Daoine as Learpholl	Categoría:Liverpulianos
Catagóir:Daoine as Genova	Categoría:Genoveses
Catagóir:Daoine as Manchain	Categoría:Mancunianos
Catagóir:Imreoirí Phríomhroinn Shasana	Categoría:Futbolistas FA Premier League
Catagóir:Básanna sna 980í	Categoría:Fallecidos en los años 980
Catagóir:Blianta báis	Categoría:Fallecidos por año
Catagóir:Blianta breithe	Categoría:Nacidos por año
Catagóir:Uachtaráin na Stát Aontaithe	Categoría:Presidentes de Estados Unidos
Catagóir:Stair na nGiúdach	Categoría:Historia de los judíos
Catagóir:Stair na hEorpa	Categoría:Historia de Europa
Catagóir:Stair na hÁise	Categoría:Historia de Asia
Catagóir:Néareolaíocht	Categoría:Neurología
Catagóir:Céadfaí	Categoría:Sentidos
Catagóir:San Mairíne	Categoría:San Marino
Catagóir:An Iordáin	Categoría:Jordania
Catagóir:Samó	Categoría:Samoa
Catagóir:Cósta Ríce	Categoría:Costa Rica
Catagóir:Oileán na Tríonóide agus Tobága	Categoría:Trinidad y Tobago
Catagóir:Suranam	Categoría:Surinam
Catagóir:Nicearagua	Categoría:Nicaragua
Catagóir:An Bhoisnia-Heirseagaivéin	Categoría:Bosnia y Herzegovina
Catagóir:An Iorua	Categoría:Noruega
Catagóir:Barbadós	Categoría:Barbados
Catagóir:Panama	Categoría:Panamá
Catagóir:Paragua	Categoría:Paraguay
Catagóir:Fidsí	Categoría:Fiyi
Catagóir:Nua-Ghuine Phapua	Categoría:Papúa Nueva Guinea
Catagóir:Oileáin Marshall	Categoría:Islas Marshall
Catagóir:Lichtinstéin	Categoría:Liechtenstein
