Afrika	África
Kategoria:Shekulli XI p.e.s.	Categoría:Siglo XI a. C.
Kategoria:Vdekje - Shekulli XV	Categoría:Fallecidos en el siglo XV
Kategoria:Shekulli XVI p.e.s.	Categoría:Siglo XVI a. C.
Kategoria:Shekulli XVII p.e.s.	Categoría:Siglo XVII a. C.
Kategoria:Shekulli XIX p.e.s.	Categoría:Siglo XIX a. C.
Kategoria:Shekulli XX p.e.s.	Categoría:Siglo XX a. C.
Kategoria:IUCN Red List least concern species	Categoría:Especies no amenazadas
Kategoria:Gjeografia e Greqisë	Categoría:Geografía de Grecia
Kategoria:Ekuadorianë	Categoría:Ecuatorianos
Kategoria:Uellsianë	Categoría:Galeses
Kategoria:Mjekë	Categoría:Médicos
Kategoria:Emiratet e Bashkuara Arabe	Categoría:Emiratos Árabes Unidos
Kategoria:Cornaceae	Categoría:Cornaceae
Kategoria:Këngëtarë gjermanë	Categoría:Cantantes de Alemania
Kategoria:Këngëtarë belgë	Categoría:Cantantes de Bélgica
Kategoria:Aktorë shqiptarë	Categoría:Actores de Albania
Kategoria:Aktorë francezë	Categoría:Actores de Francia
Kategoria:Politikanë malazezë	Categoría:Políticos de Montenegro
Kategoria:Politikanë bjellorusë	Categoría:Políticos de Bielorrusia
Kategoria:Politikanë austriakë	Categoría:Políticos de Austria
Kategoria:Vdekje 1795	Categoría:Fallecidos en 1795
Kategoria:1855	Categoría:1855
Kategoria:2003	Categoría:2003
Kategoria:Lista (Letërsi)	Categoría:Anexos:Literatura
Kategoria:Lista (Politikë)	Categoría:Anexos:Política
Kategoria:Lista (Futboll)	Categoría:Anexos:Fútbol
Kategoria:Vdekje - Shekulli III p.e.s.	Categoría:Fallecidos en el siglo III a. C.
Kategoria:Vdekje - Shekulli VII	Categoría:Fallecidos en el siglo VII
Kategoria:Shekulli VIII p.e.s.	Categoría:Siglo VIII a. C.
Kategoria:Shekulli IX	Categoría:Siglo IX
Kategoria:Vdekje - Shekulli XIV	Categoría:Fallecidos en el siglo XIV
Kategoria:Shekulli XVIII p.e.s.	Categoría:Siglo XVIII a. C.
Kategoria:Gjeografia e Kosovës	Categoría:Geografía de Kosovo
Kategoria:Stampa filmash	Categoría:Wikipedia:Plantillas de cine
Kategoria:Spanjollë	Categoría:Españoles
Kategoria:Kolumbianë	Categoría:Colombianos
Kategoria:Dinasti kineze	Categoría:Dinastías de China
Kategoria:Bashkimi Sovjetik	Categoría:Unión Soviética
Kategoria:Politikanë irakianë	Categoría:Políticos de Irak
Kategoria:1971	Categoría:1971
Kategoria:Stampa mjekësi	Categoría:Wikipedia:Plantillas de medicina
Kategoria:Stampa biologji	Categoría:Wikipedia:Plantillas de biología
Kategoria:Vdekje - Shekulli XIII	Categoría:Fallecidos en el siglo XIII
Kategoria:Perandoria Osmane	Categoría:Imperio otomano
Kategoria:Stampa Infobox gjeografi	Categoría:Wikipedia:Fichas de geografía
Kategoria:Stampa infobox mjekësi	Categoría:Wikipedia:Fichas de medicina
Kategoria:Kampionati Evropian i Futbollit 2000	Categoría:Eurocopa 2000
Kategoria:Biota sipas kontinentit	Categoría:Naturaleza por continente
Kategoria:Shekulli I p.e.s.	Categoría:Siglo I a. C.
Kategoria:Ajri	Categoría:Atmósfera
Kategoria:Britney Spears	Categoría:Britney Spears
Kategoria:Uells	Categoría:Gales
Wikipedia:Harta e wikipedianëve	Wikipedia:Mapa de wikipedistas
Kategoria:Liqene në Afrikë	Categoría:Lagos de África
Kategoria:Balete	Categoría:Ballet
Kategoria:Beyoncé Knowles	Categoría:Beyoncé
Kategoria:Kimistë zelandezë	Categoría:Químicos de Nueva Zelanda
Kategoria:Futbollistë në CA Osasuna	Categoría:Futbolistas del Club Atlético Osasuna
Kategoria:Futbollistë në RCD Espanyol	Categoría:Futbolistas del Real Club Deportivo Español de Barcelona
Kategoria:Futbollistë në Empoli F.C.	Categoría:Futbolistas del Empoli Football Club
Kategoria:Futbollistë në Premier League	Categoría:Futbolistas FA Premier League
Kategoria:Lojtarë fitues të FIFA Kupës së Botës	Categoría:Futbolistas campeones del mundo
Kategoria:Futbollistë në Red Star Belgrade	Categoría:Futbolistas del Estrella Roja de Belgrado
Kategoria:Futbollistë në Brescia Calcio	Categoría:Futbolistas del Brescia
Kategoria:1010	Categoría:1010
Kategoria:Futbollistë në Genoa C.F.C.	Categoría:Futbolistas del Genoa Cricket & Football Club
Kategoria:Futbollistë në Rayo Vallecano	Categoría:Futbolistas del Rayo Vallecano
Kategoria:Futbollistë në Real Betis	Categoría:Futbolistas del Real Betis Balompié
Kategoria:Futbollistë në U.C. Sampdoria	Categoría:Futbolistas de la Unione Calcio Sampdoria
Kategoria:Futbollistë në Sunderland A.F.C.	Categoría:Futbolistas del Sunderland Association Football Club
Kategoria:Futbollistë në A.C. Siena	Categoría:Futbolistas del Associazione Calcio Siena
Kategoria:Futbollistë në SC Freiburg	Categoría:Futbolistas del SC Friburgo
Kategoria:Futbollistë në Fulham F.C.	Categoría:Futbolistas del Fulham Football Club
Kategoria:Futbollistë në Ascoli Calcio 1898	Categoría:Futbolistas del Ascoli Calcio
Kategoria:Vdekje - Vitet 1510	Categoría:Fallecidos en los años 1510
Kategoria:Vdekje - Vitet 1490	Categoría:Fallecidos en los años 1490
Kategoria:Vdekje - Vitet 1470	Categoría:Fallecidos en los años 1470
Kategoria:Vdekje - Vitet 1670	Categoría:Fallecidos en los años 1670
Kategoria:Vdekje - Vitet 1660	Categoría:Fallecidos en los años 1660
Kategoria:Vdekje - Vitet 1680	Categoría:Fallecidos en los años 1680
Kategoria:Vdekje - Vitet 1690	Categoría:Fallecidos en los años 1690
Kategoria:Vdekje - Vitet 1640	Categoría:Fallecidos en los años 1640
Kategoria:UEFA Euro 1968 – Futbollistë	Categoría:Futbolistas que jugaron la Eurocopa 1968
Kategoria:UEFA Euro 1976 – Futbollistë	Categoría:Futbolistas que jugaron la Eurocopa 1976
Kategoria:Vdekje - Vitet 1810	Categoría:Fallecidos en los años 1810
Kategoria:Vdekje - Vitet 1850	Categoría:Fallecidos en los años 1850
Kategoria:Vdekje - Vitet 1860	Categoría:Fallecidos en los años 1860
Kategoria:Vdekje - Vitet 1800	Categoría:Fallecidos en los años 1800
Kategoria:Vdekje - Vitet 1880	Categoría:Fallecidos en los años 1880
Kategoria:UEFA Euro 1980 – Futbollistë	Categoría:Futbolistas que jugaron la Eurocopa 1980
Kategoria:Vdekje - Vitet 1840	Categoría:Fallecidos en los años 1840
Kategoria:Vdekje - Vitet 1740	Categoría:Fallecidos en los años 1740
Kategoria:Vdekje - Vitet 1760	Categoría:Fallecidos en los años 1760
Kategoria:Vdekje - Vitet 1750	Categoría:Fallecidos en los años 1750
Kategoria:Vdekje - Vitet 1910	Categoría:Fallecidos en los años 1910
Kategoria:Vdekje - Vitet 1950	Categoría:Fallecidos en los años 1950
Kategoria:Vdekje - Vitet 1890	Categoría:Fallecidos en los años 1890
Kategoria:UEFA Euro 1988 – Futbollistë	Categoría:Futbolistas que jugaron la Eurocopa 1988
Kategoria:Vdekje - Vitet 330	Categoría:Fallecidos en los años 330
Kategoria:UEFA Euro 1996 – Futbollistë	Categoría:Futbolistas que jugaron la Eurocopa 1996
Kategoria:Vdekje - Vitet 810	Categoría:Fallecidos en los años 810
Kategoria:UEFA Euro 2000 – Futbollistë	Categoría:Futbolistas que jugaron la Eurocopa 2000
Kategoria:UEFA Euro 2004 – Futbollistë	Categoría:Futbolistas que jugaron la Eurocopa 2004
Kategoria:UEFA Euro 2012 – Futbollistë	Categoría:Futbolistas que jugaron la Eurocopa 2012
Kategoria:1954 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 1954
Kategoria:1958 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 1958
Kategoria:1962 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 1962
Kategoria:1966 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 1966
Kategoria:1970 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 1970
Kategoria:1978 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 1978
Kategoria:1982 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 1982
Kategoria:1990 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 1990
Kategoria:1994 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 1994
Kategoria:1998 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 1998
Kategoria:2002 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 2002
Kategoria:2006 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 2006
Kategoria:2010 FIFA Kupa e Botës – Futbollistë	Categoría:Futbolistas de la Copa Mundial de Fútbol de 2010
Kategoria:Futbollistë në Como Calcio	Categoría:Futbolistas del Como Calcio 1907
Kategoria:Futbollistë në Queens Park Rangers F.C.	Categoría:Futbolistas del Queens Park Rangers Football Club
Kategoria:Vdekje sipas vitit	Categoría:Fallecidos por año
Kategoria:Lindje sipas vitit	Categoría:Nacidos por año
Kategoria:Futbollistë në U.S. Lecce	Categoría:Futbolistas del US Lecce
Kategoria:Futbollistë në AC Legnano	Categoría:Futbolistas del AC Legnano
Kategoria:Kryetarë të Francës	Categoría:Presidentes de Francia
Kategoria:Kryetarë të ShBA-ve	Categoría:Presidentes de Estados Unidos
Kategoria:Historia e Evropës	Categoría:Historia de Europa
Kategoria:Neurologji	Categoría:Neurología
Kategoria:Kiribati	Categoría:Kiribati
Kategoria:San Marino	Categoría:San Marino
Kategoria:Samoa	Categoría:Samoa
Kategoria:Kosta Rika	Categoría:Costa Rica
Kategoria:Futbollistë në kombëtaren maqedonase	Categoría:Futbolistas de la selección de fútbol de la República de Macedonia
Kategoria:Nikaragua	Categoría:Nicaragua
Kategoria:Bosnje dhe Hercegovin	Categoría:Bosnia y Herzegovina
Kategoria:Norvegji	Categoría:Noruega
Kategoria:Barbados	Categoría:Barbados
Kategoria:Panama	Categoría:Panamá
Kategoria:Paraguai	Categoría:Paraguay
Kategoria:Fixhi	Categoría:Fiyi
Kategoria:Papua Guinea e Re	Categoría:Papúa Nueva Guinea
Kategoria:Ishuj Marshall	Categoría:Islas Marshall
Kategoria:Lihtenshtajn	Categoría:Liechtenstein
Kategoria:Ishujt Solomon	Categoría:Islas Salomón
Kategoria:Hondurasi	Categoría:Honduras
Kategoria:Uruguai	Categoría:Uruguay
Kategoria:Andorrë	Categoría:Andorra
Kategoria:Serbi	Categoría:Serbia
Kategoria:Belizë	Categoría:Belice
Kategoria:Salvador	Categoría:El Salvador
Kategoria:Haiti	Categoría:Haití
Kategoria:Ekuadorë	Categoría:Ecuador
Kategoria:Peru	Categoría:Perú
Kategoria:Futbollistë në kombëtaren serbe	Categoría:Futbolistas de la selección de fútbol de Serbia
Kategoria:Dominikë	Categoría:Dominica
Kategoria:Bolivi	Categoría:Bolivia
Kategoria:Shqipëri	Categoría:Albania
Kategoria:Shtete në Oqeani	Categoría:Países de Oceanía
Kategoria:Monako	Categoría:Mónaco
Kategoria:Futbollistë në Modena F.C.	Categoría:Futbolistas del Modena FC
Kategoria:Futbollistë në AC Monza Brianza 1912	Categoría:Futbolistas del A.C. Monza Brianza 1912
Kategoria:Futbollistë në S.S.C. Napoli	Categoría:Futbolistas del Società Sportiva Calcio Napoli
Kategoria:Futbollistë në Perugia Calcio	Categoría:Futbolistas del Perugia Calcio
Kategoria:Futbollistë në Southampton F.C.	Categoría:Futbolistas del Southampton Football Club
Kategoria:Futbollistë në Villarreal CF	Categoría:Futbolistas del Villarreal Club de Fútbol
Kategoria:Futbollistë në Calcio Catania	Categoría:Futbolistas del Calcio Catania
Kategoria:Peshq	Categoría:Peces
Kategoria:At kishe	Categoría:Padres de la Iglesia
Kategoria:Mitologji	Categoría:Mitología
Kategoria:Futbollistë në Norwich City F.C.	Categoría:Futbolistas del Norwich City Football Club
Kategoria:Futbollistë në Novara Calcio	Categoría:Futbolistas del Novara Calcio
Kategoria:Futbollistë në TSG 1899 Hoffenheim	Categoría:Futbolistas del TSG 1899 Hoffenheim
Kategoria:UEFA Euro 2008 – Futbollistë	Categoría:Futbolistas que jugaron la Eurocopa 2008
Kategoria:Perimtari	Categoría:Verduras
Kategoria:Fruta	Categoría:Frutas
Kategoria:Futbollistë në FC Barcelona	Categoría:Futbolistas del Fútbol Club Barcelona
Kategoria:Futbollistë në Liverpool F.C.	Categoría:Futbolistas del Liverpool Football Club
Kategoria:Futbollistë në FC Bayern Munich	Categoría:Futbolistas del Bayern de Múnich
Kategoria:Futbollistë në Arsenal F.C.	Categoría:Futbolistas del Arsenal Football Club
Kategoria:Futbollistë në FC Porto	Categoría:Futbolistas del Futebol Clube do Porto
Kategoria:Futbollistë në AS Roma	Categoría:Futbolistas de la Associazione Sportiva Roma
Kategoria:Dialekte	Categoría:Dialectos
Kategoria:Fjalorë	Categoría:Diccionarios
Kategoria:Parti politike në ShBA	Categoría:Partidos políticos de Estados Unidos
Kategoria:Patologji	Categoría:Patología
Kategoria:Parti politike	Categoría:Partidos políticos
Kategoria:Pixar	Categoría:Pixar
Kategoria:Magnoliopsida	Categoría:Magnoliopsida
Kategoria:Fizika e materieve të kondensuara	Categoría:Física de la materia condensada
Kategoria:Kampionati Botëror i Futbollit 2010	Categoría:Copa Mundial de Fútbol de 2010
Kategoria:Filma 1915	Categoría:Películas de 1915
Kategoria:Filma 1922	Categoría:Películas de 1922
Kategoria:Filma 1927	Categoría:Películas de 1927
Kategoria:Filma 1923	Categoría:Películas de 1923
Kategoria:Filma 1946	Categoría:Películas de 1946
Kategoria:Filma 1966	Categoría:Películas de 1966
Kategoria:Filma 1953	Categoría:Películas de 1953
Kategoria:Filma 1954	Categoría:Películas de 1954
Kategoria:Filma 1960	Categoría:Películas de 1960
Kategoria:Filma 1964	Categoría:Películas de 1964
Kategoria:Filma 1963	Categoría:Películas de 1963
Kategoria:Filma 1962	Categoría:Películas de 1962
Kategoria:Filma 1965	Categoría:Películas de 1965
Kategoria:Filma 1957	Categoría:Películas de 1957
Kategoria:Filma 1974	Categoría:Películas de 1974
Kategoria:Filma 1973	Categoría:Películas de 1973
Kategoria:Filma 1976	Categoría:Películas de 1976
Kategoria:Filma 1971	Categoría:Películas de 1971
Kategoria:Filma 1968	Categoría:Películas de 1968
Kategoria:Filma 1980	Categoría:Películas de 1980
Kategoria:Filma 2003	Categoría:Películas de 2003
Kategoria:Filma 1991	Categoría:Películas de 1991
Kategoria:Filma 1999	Categoría:Películas de 1999
Kategoria:Filma 1996	Categoría:Películas de 1996
Kategoria:Filma 1994	Categoría:Películas de 1994
Kategoria:Filma 1989	Categoría:Películas de 1989
Kategoria:Filma 1997	Categoría:Películas de 1997
Kategoria:Filma 2002	Categoría:Películas de 2002
Kategoria:Filma 2004	Categoría:Películas de 2004
Kategoria:Filma 1995	Categoría:Películas de 1995
Kategoria:Filma 2005	Categoría:Películas de 2005
Kategoria:Filma 2007	Categoría:Películas de 2007
Kategoria:Filma 2008	Categoría:Películas de 2008
Kategoria:Filma 2010	Categoría:Películas de 2010
Kategoria:Filma 2011	Categoría:Películas de 2011
Kategoria:Filma 2009	Categoría:Películas de 2009
Kategoria:Filma frëngjisht	Categoría:Películas de Francia
Kategoria:Gjuha latine	Categoría:Latín
Kategoria:Gjuha gjermane	Categoría:Idioma alemán
Kategoria:Rajon në Oqeani	Categoría:Regiones de Oceanía
Kategoria:Rajon sipas kontinentit	Categoría:Regiones por continente
Kategoria:Gjeografia politike	Categoría:Geografía política
Kategoria:Gjeografia e Oqeanisë	Categoría:Geografía de Oceanía
Kategoria:Gjeografi sipas kontinenteve	Categoría:Geografía por continente
Kategoria:Klima	Categoría:Clima
Kategoria:Male në Amerikën Jugore	Categoría:Montañas de América del Sur
Kategoria:Male në Greqi	Categoría:Montañas de Grecia
Kategoria:Male në Azi	Categoría:Montañas de Asia
Kategoria:Male në Afrikë	Categoría:Montañas de África
Kategoria:Male në Kinë	Categoría:Montañas de China
Kategoria:Male në Nepal	Categoría:Montañas de Nepal
Kategoria:Male në Zvicër	Categoría:Montañas de Suiza
Kategoria:Male në Francë	Categoría:Montañas de Francia
Pink Panther	La Pantera Rosa
Kategoria:Ndotje	Categoría:Contaminación
Kategoria:Oqeane	Categoría:Océanos
Kategoria:Manga	Categoría:Manga
Kategoria:Xhami	Categoría:Mezquitas
Kategoria:Antropologji	Categoría:Antropología
Kategoria:Marvel Comics	Categoría:Marvel Comics
Kategoria:Miss World	Categoría:Miss Mundo
Kategoria:Superhero	Categoría:Superhéroes
Kategoria:Duhan	Categoría:Tabaco
Kategoria:Yahoo!	Categoría:Yahoo!
Kategoria:YouTube	Categoría:YouTube
Kategoria:Unicode	Categoría:Unicode
Kategoria:UFO	Categoría:Ovnis
Kategoria:Formula 1	Categoría:Fórmula 1
Kategoria:Sistemi i menaxhimit të Database	Categoría:Sistemas de gestión de bases de datos
Kategoria:Radiologji	Categoría:Radiología
Kategoria:Çmim filmi	Categoría:Premios de cine
Kategoria:Academy Awards	Categoría:Premios Óscar
Kategoria:Golden Globe	Categoría:Premios Globo de Oro
Kategoria:R&B muzika	Categoría:Rhythm and blues
Kategoria:Drama	Categoría:Drama
Kategoria:Surrealizëm	Categoría:Surrealismo
Kategoria:Radio	Categoría:Radio
Kategoria:Arti Perëndimor	Categoría:Arte occidental
Kategoria:Arti mesjetarë	Categoría:Arte medieval
Kategoria:Ficus	Categoría:Ficus
Kategoria:Filmstudio	Categoría:Estudios de cine
Stampa:ESP	Plantilla:ESP
Kategoria:Kafshë	Categoría:Animales
Kategoria:Fauna në Evropë	Categoría:Fauna de Europa
Kategoria:Paqe	Categoría:Paz
Kategoria:Fonetikë	Categoría:Fonética
Pelioni	Pelión (Caonia)
Kategoria:Pornografi	Categoría:Pornografía
Kategoria:Sevilla FC	Categoría:Sevilla Fútbol Club
Kategoria:Atlético Madrid	Categoría:Club Atlético de Madrid
Kategoria:Klube futbolli në Francë	Categoría:Equipos de fútbol de Francia
Kategoria:Liverpool F.C.	Categoría:Liverpool Football Club
Kategoria:AC Milan	Categoría:Associazione Calcio Milan
Kategoria:Windows	Categoría:Ventanas
Kategoria:Central Intelligence Agency	Categoría:CIA
Kategoria:Kategoritë sipas rajoneve	Categoría:Categorías por región
Kategoria:Ishujt Cayman	Categoría:Islas Caimán
Kategoria:Ishujt Falkland	Categoría:Islas Malvinas
Kategoria:Ishujt e Jonit	Categoría:Archipiélagos e islas de Grecia del mar Jónico
Kategoria:Seriale të animuar	Categoría:Series de televisión animadas
Kategoria:NATO	Categoría:Organización del Tratado del Atlántico Norte
Kategoria:Monumente	Categoría:Monumentos
Kategoria:Adobe Systems	Categoría:Adobe Systems
Kategoria:Albumet e Michael Jackson	Categoría:Álbumes de Michael Jackson
Kategoria:Albume 1977	Categoría:Álbumes de 1977
Kategoria:Albume 1974	Categoría:Álbumes de 1974
Kategoria:Albume 1975	Categoría:Álbumes de 1975
Kategoria:Albume 1973	Categoría:Álbumes de 1973
Kategoria:Albume 1978	Categoría:Álbumes de 1978
Kategoria:Albume 1976	Categoría:Álbumes de 1976
Kategoria:Albume 1979	Categoría:Álbumes de 1979
Kategoria:Albume 1990	Categoría:Álbumes de 1990
Kategoria:Albume 1982	Categoría:Álbumes de 1982
Kategoria:Albume 1994	Categoría:Álbumes de 1994
