Afrika	África
Hartley, Iowa	Hartley (Iowa)
Hawkeye, Iowa	Hawkeye (Iowa)
Henderson, Iowa	Henderson (Iowa)
Hayesville, Iowa	Hayesville (Iowa)
Harris, Iowa	Harris (Iowa)
Hamilton, Iowa	Hamilton (Iowa)
Grand Junction, Iowa	Grand Junction (Iowa)
Gilmore City, Iowa	Gilmore City (Iowa)
Gowrie, Iowa	Gowrie (Iowa)
Grant, Iowa	Grant (Iowa)
Guernsey, Iowa	Guernsey (Iowa)
Griswold, Iowa	Griswold (Iowa)
Gilman, Iowa	Gilman (Iowa)
Granville, Iowa	Granville (Iowa)
Loudon, Tennessee	Loudon (Tennessee)
Greene, Iowa	Greene (Iowa)
Gray, Iowa	Gray (Iowa)
Gravity, Iowa	Gravity (Iowa)
Garden Grove, Iowa	Garden Grove (Iowa)
Farnhamville, Iowa	Farnhamville (Iowa)
Ferguson, Iowa	Ferguson (Iowa)
Early, Iowa	Early (Iowa)
Essex, Iowa	Essex (Iowa)
Dunkerton, Iowa	Dunkerton (Iowa)
Duncombe, Iowa	Duncombe (Iowa)
Fairfax, Iowa	Fairfax (Iowa)
Dundee, Iowa	Dundee (Iowa)
Floyd, Iowa	Floyd (Iowa)
Exira, Iowa	Exira (Iowa)
Farley, Iowa	Farley (Iowa)
Frederika, Iowa	Frederika (Iowa)
Earling, Iowa	Earling (Iowa)
Eldon, Iowa	Eldon (Iowa)
Mihir Bellare	Mihir Bellare
Fonda, Iowa	Fonda (Iowa)
Durant, Iowa	Durant (Iowa)
Gilbert, Iowa	Gilbert (Iowa)
Fraser, Iowa	Fraser (Iowa)
Fayette, Iowa	Fayette (Iowa)
Emerson, Iowa	Emerson (Iowa)
Ellston, Iowa	Ellston (Iowa)
Elliott, Iowa	Elliott (Iowa)
Garrison, Iowa	Garrison (Iowa)
Grand River, Iowa	Grand River (Iowa)
Galt, Iowa	Galt (Iowa)
Gilbertville, Iowa	Gilbertville (Iowa)
Fairbank, Iowa	Fairbank (Iowa)
Driftwood, Pennsylvania	Driftwood (Pensilvania)
Dunlap, Iowa	Dunlap (Iowa)
Farmington, Iowa	Farmington (Iowa)
Dysart, Iowa	Dysart (Iowa)
Floris, Iowa	Floris (Iowa)
Evansdale, Iowa	Evansdale (Iowa)
Halbur, Iowa	Halbur (Iowa)
Elk Run Heights, Iowa	Elk Run Heights (Iowa)
Gladbrook, Iowa	Gladbrook
Fredonia, Iowa	Fredonia (Iowa)
Edgewood, Iowa	Edgewood (Iowa)
East Peru, Iowa	East Peru (Iowa)
Earlville, Iowa	Earlville (Iowa)
Dawson, Iowa	Dawson (Iowa)
De Soto, Iowa	De Soto (Iowa)
Donahue, Iowa	Donahue (Iowa)
Dike, Iowa	Dike (Iowa)
Dows, Iowa	Dows (Iowa)
Cushing, Iowa	Cushing (Iowa)
Decatur City, Iowa	Decatur City (Iowa)
Glidden, Iowa	Glidden (Iowa)
Donnellson, Iowa	Donnellson (Iowa)
Cumming, Iowa	Cumming (Iowa)
Cleghorn, Iowa	Cleghorn (Iowa)
Cotter, Iowa	Cotter (Iowa)
Churdan, Iowa	Churdan (Iowa)
Callender, Iowa	Callender (Iowa)
Dallas Center, Iowa	Dallas Center (Iowa)
Derby, Iowa	Derby (Iowa)
Brighton, Iowa	Brighton (Iowa)
Chelsea, Iowa	Chelsea (Iowa)
Bayard, Iowa	Bayard (Iowa)
Bradgate, Iowa	Bradgate (Iowa)
Baxter, Iowa	Baxter (Iowa)
Craig, Iowa	Craig (Iowa)
Brandon, Iowa	Brandon (Iowa)
Carpenter, Iowa	Carpenter (Iowa)
Bronson, Iowa	Bronson (Iowa)
Calmar, Iowa	Calmar (Iowa)
Frazee, Minnesota	Frazee (Minnesota)
Denver, Iowa	Denver (Iowa)
Corwith, Iowa	Corwith
Dana, Iowa	Dana (Iowa)
Coppock, Iowa	Coppock (Iowa)
Dixon, Iowa	Dixon (Iowa)
Coon Rapids, Iowa	Coon Rapids (Iowa)
Batavia, Iowa	Batavia (Iowa)
Conway, Iowa	Conway (Iowa)
Coulter, Iowa	Coulter (Iowa)
Beaman, Iowa	Beaman (Iowa)
Britt, Iowa	Britt (Iowa)
Rio Grande, Ohio	Río Grande (Ohio)
Center Point, Iowa	Center Point (Iowa)
Conesville, Iowa	Conesville (Iowa)
Blairstown, Iowa	Blairstown (Iowa)
Danbury, Iowa	Danbury (Iowa)
Brayton, Iowa	Brayton (Iowa)
Bode, Iowa	Bode (Iowa)
Chester, Iowa	Chester (Iowa)
Clare, Iowa	Clare (Iowa)
Clermont, Iowa	Clermont (Iowa)
Milan, Michigan	Milan (Míchigan)
Colfax, Iowa	Colfax (Iowa)
Columbus City, Iowa	Columbus City (Iowa)
Madrid, Iowa	Madrid (Iowa)
Chatfield, Minnesota	Chatfield (Minnesota)
Ada, Ohio	Ada (Ohio)
Fredericksburg, Iowa	Fredericksburg (Iowa)
Beach City, Ohio	Beach City (Ohio)
Grandville, Michigan	Grandville (Míchigan)
Cromwell, Iowa	Cromwell (Iowa)
Clutier, Iowa	Clutier (Iowa)
Millbury, Ohio	Millbury (Ohio)
Milledgeville, Ohio	Milledgeville (Ohio)
Hepler, Kansas	Hepler (Kansas)
Scott Hamilton	Scott Hamilton (desambiguación)
Pasighat	Pasighat
St. Clair, Michigan	St. Clair (Míchigan)
Jorhat	Jorhat
Madeira, Ohio	Madeira (Ohio)
Adams, Minnesota	Adams (Minnesota)
Bretagne-de-Marsan	Bretagne-de-Marsan
La Harpe, Kansas	La Harpe (Kansas)
Udhampur	Udhampur
Eagle, Michigan	Eagle (Míchigan)
Nils Ericson	Nils Ericson
Woodburn, Kentucky	Woodburn (Kentucky)
Amidon, North Dakota	Amidon (Dakota del Norte)
Powhattan, Kansas	Powhattan (Kansas)
Bigelow, Missouri	Bigelow (Misuri)
New Cambria, Kansas	New Cambria (Kansas)
Independence, Ohio	Independence (Ohio)
Gilby, North Dakota	Gilby (Dakota del Norte)
Crookston, Nebraska	Crookston (Nebraska)
Beaconsfield, Iowa	Beaconsfield (Iowa)
Seville, Ohio	Seville (Ohio)
Bennet, Nebraska	Bennet (Nebraska)
Mona the Vampire	Mona la vampira
Villa Park, Kalifornia	Villa Park (California)
Arlington, Minnesota	Arlington (Minnesota)
Whitefish Bay, Wisconsin	Whitefish Bay (Wisconsin)
Blue Grass, Iowa	Blue Grass (Iowa)
Correctionville, Iowa	Correctionville
Delphos, Iowa	Delphos (Iowa)
Braddyville, Iowa	Braddyville (Iowa)
Boyden, Iowa	Boyden (Iowa)
Bertram, Iowa	Bertram (Iowa)
Centralia, Iowa	Centralia (Iowa)
Benton, Iowa	Benton (Iowa)
Brooklyn, Iowa	Brooklyn (Iowa)
Blairsburg, Iowa	Blairsburg
Beacon, Iowa	Beacon (Iowa)
Blencoe, Iowa	Blencoe
Carter Lake, Iowa	Carter Lake (Iowa)
Valley Falls, Kansas	Valley Falls (Kansas)
Boxholm, Iowa	Boxholm (Iowa)
Clemons, Iowa	Clemons (Iowa)
Central City, Iowa	Central City (Iowa)
Prairie Farm, Wisconsin	Prairie Farm (Wisconsin)
Spring Valley, Ohio	Spring Valley (Ohio)
Applegate, Michigan	Applegate (Míchigan)
Barnum, Minnesota	Barnum (Minnesota)
St. Ignace, Michigan	St. Ignace (Míchigan)
Carver, Minnesota	Carver (Minnesota)
Morenci, Michigan	Morenci
Bondurant, Iowa	Bondurant (Iowa)
Cumberland, Iowa	Cumberland (Iowa)
Castana, Iowa	Castana (Iowa)
Brunsville, Iowa	Brunsville (Iowa)
Buck Grove, Iowa	Buck Grove (Iowa)
Casey, Iowa	Casey (Iowa)
Clarksville, Iowa	Clarksville (Iowa)
Alton, Iowa	Alton (Iowa)
Curlew, Iowa	Curlew (Iowa)
Aurelia, Iowa	Aurelia (Iowa)
Andrew, Iowa	Andrew (Iowa)
Leawood, Kansas	Leawood (Kansas)
Anita, Iowa	Anita (Iowa)
Balltown, Iowa	Balltown
Bankston, Iowa	Bankston
Bassett, Iowa	Bassett (Iowa)
Bernard, Iowa	Bernard (Iowa)
Bagley, Iowa	Bagley (Iowa)
Harveysburg, Ohio	Harveysburg (Ohio)
Fernley, Nevada	Fernley (Nevada)
Carlin, Nevada	Carlin (Nevada)
Evans, Colorado	Evans (Colorado)
Jehanabad	Jehanabad
Rajnandgaon	Rajnandgaon
Bankura	Bankura
Kupwara	Kupwara
Jalpaiguri	Jalpaiguri
Khargone	Khargone
Sringeri	Shringeri
Rewari	Rewari
Kaithal	Kaithal
Hajipur	Hajipur
Sasaram	Sasaram
Saharsa	Saharsa
Narsinghpur	Narsinghpur
Morton, Mississippi	Morton (Misisipi)
Nalgonda	Nalgonda
Planalto (Rio Grande do Sul)	Planalto (Rio Grande do Sul)
Brice, Ohio	Brice (Ohio)
Okolona, Mississippi	Okolona (Misisipi)
Freeport, Ohio	Freeport (Ohio)
Smithers, West Virginia	Smithers (Virginia Occidental)
Prague, Oklahoma	Prague (Oklahoma)
Lambert, Missouri	Lambert (Misuri)
Maywood, Nebraska	Maywood (Nebraska)
Larimore, North Dakota	Larimore (Dakota del Norte)
Casselton, North Dakota	Casselton (Dakota del Norte)
Savannah, Ohio	Savannah (Ohio)
Grayson, Kentucky	Grayson (Kentucky)
Whittemore, Michigan	Whittemore
Martinsburg, Ohio	Martinsburg (Ohio)
Breedsville, Michigan	Breedsville (Míchigan)
Boyne City, Michigan	Boyne City
New Lebanon, Ohio	New Lebanon (Ohio)
Decherd, Tennessee	Decherd (Tennessee)
Grover Hill, Ohio	Grover Hill (Ohio)
Mockingbird Valley, Kentucky	Mockingbird Valley (Kentucky)
Barrett, Minnesota	Barrett (Minnesota)
Denver, Missouri	Denver (Misuri)
Jamestown, Ohio	Jamestown (Ohio)
Tapira (Minas Gerais)	Tapira (Minas Gerais)
Gratis, Ohio	Gratis (Ohio)
Berry Hill, Tennessee	Berry Hill (Tennessee)
Paynesville, Missouri	Paynesville (Misuri)
Lakeport, Kalifornia	Lakeport (California)
Tecámac	Municipio de Tecámac
Hillsdale, Missouri	Hillsdale (Misuri)
Bakersfield, Missouri	Bakersfield (Misuri)
Lexington, Tennessee	Lexington (Tennessee)
Wellington, Kansas	Wellington (Kansas)
Silao	Silao
Turmalina (Minas Gerais)	Turmalina (Minas Gerais)
Watauga, Tennessee	Watauga (Tennessee)
Roscoe, Missouri	Roscoe (Misuri)
Barney, North Dakota	Barney (Dakota del Norte)
Felicity, Ohio	Felicity (Ohio)
Harper Woods, Michigan	Harper Woods (Míchigan)
Ahwa	Ahwa
Alberta, Minnesota	Alberta (Minnesota)
Fort Mitchell, Kentucky	Fort Mitchell (Kentucky)
Bloomdale, Ohio	Bloomdale
Sheyenne, North Dakota	Sheyenne (Dakota del Norte)
Columbia City, Oregon	Columbia City (Oregón)
Nashville, Michigan	Nashville (Míchigan)
New Auburn, Wisconsin	New Auburn (Wisconsin)
Sheldon, Illinois	Sheldon (Illinois)
Sandusky, Michigan	Sandusky (Míchigan)
McCool Junction, Nebraska	McCool Junction (Nebraska)
Uniontown, Kentucky	Uniontown (Kentucky)
Madisonville, Tennessee	Madisonville (Tennessee)
Jackson, Kalifornia	Jackson (California)
Point Arena, Kalifornia	Punta Arenas (California)
Thomas, West Virginia	Thomas (Virginia Occidental)
Richard Pearse	Richard Pearse
Shelbyville, Tennessee	Shelbyville (Tennessee)
Bantry, North Dakota	Bantry (Dakota del Norte)
Eagle Lake, Florida	Eagle Lake (Florida)
Vandalia, Michigan	Vandalia (Míchigan)
Truxton, Missouri	Truxton (Misuri)
Western, Nebraska	Western (Nebraska)
River Hills, Wisconsin	River Hills (Wisconsin)
Excelsior Estates, Missouri	Excelsior Estates (Misuri)
Phillip Hagar Smith	Phillip Smith
Sokajy:Ekolojia	Categoría:Ecología
Perry, Kansas	Perry (Kansas)
Alvarado, Minnesota	Alvarado (Minnesota)
Hudson, Michigan	Hudson (Míchigan)
Pomona, Kansas	Pomona (Kansas)
Burdett, Kansas	Burdett (Kansas)
Sturtevant, Wisconsin	Sturtevant (Wisconsin)
Buffalo Lake, Minnesota	Buffalo Lake (Minnesota)
Holliday, Missouri	Holliday (Misuri)
Sackets Harbor, New York	Sackets Harbor
Lyndon, Kentucky	Lyndon (Kentucky)
Angelo Mariani	Angelo Mariani
Montfort, Wisconsin	Montfort (Wisconsin)
Egeland, North Dakota	Egeland (Dakota del Norte)
Bancroft, Kentucky	Bancroft (Kentucky)
Maple Rapids, Michigan	Maple Rapids
Fergus Falls, Minnesota	Fergus Falls (Minnesota)
Jonesboro, Indiana	Jonesboro (Indiana)
New Paris, Ohio	New Paris (Ohio)
Lakeview, Oregon	Lakeview (Oregón)
Fernandina Beach, Florida	Fernandina Beach
Hay Springs, Nebraska	Hay Springs (Nebraska)
Jamestown, Kentucky	Jamestown (Kentucky)
Tina, Missouri	Tina (Misuri)
Bruno, Nebraska	Bruno (Nebraska)
Trotwood, Ohio	Trotwood (Ohio)
Marion, Kentucky	Marion (Kentucky)
Riverwood, Kentucky	Riverwood (Kentucky)
Forest Lake, Minnesota	Forest Lake (Minnesota)
Columbia Heights, Minnesota	Columbia Heights (Minnesota)
Liberty, South Carolina	Liberty (Carolina del Sur)
Howards Grove, Wisconsin	Howards Grove (Wisconsin)
Miramiguoa Park, Missouri	Miramiguoa Park (Misuri)
Fairmount, North Dakota	Fairmount (Dakota del Norte)
Rockledge, Florida	Rockledge (Florida)
Wickliffe, Kentucky	Wickliffe (Kentucky)
Cedar Hill Lakes, Missouri	Cedar Hill Lakes (Misuri)
Wilmot, Ohio	Wilmot (Ohio)
Jewett, Ohio	Jewett (Ohio)
Lewis, Kansas	Lewis (Kansas)
Ludlow Falls, Ohio	Ludlow Falls
Soldier, Kansas	Soldier (Kansas)
Herndon, Kansas	Herndon (Kansas)
Plevna, Kansas	Plevna (Kansas)
Estral Beach, Michigan	Estral Beach
Wellsville, Ohio	Wellsville (Ohio)
New Knoxville, Ohio	New Knoxville (Ohio)
Sokajy:Pejy mitovy anarana	Categoría:Wikipedia:Desambiguación
New Vienna, Ohio	New Vienna (Ohio)
Idanha, Oregon	Idanha
Newark, New York	Newark (Nueva York)
Platte, South Dakota	Platte (Dakota del Sur)
Murray City, Ohio	Murray City (Ohio)
Newcomerstown, Ohio	Newcomerstown (Ohio)
Folly Beach, South Carolina	Folly Beach
Clay Center, Ohio	Clay Center (Ohio)
Sokajy:Toe-tsaina	Categoría:Psicología
Lone Elm, Kansas	Lone Elm
Sheffield, Ohio	Sheffield (Ohio)
Le Roy, Michigan	Le Roy (Míchigan)
Bonanza, Oregon	Bonanza (Oregón)
Fairfax, Minnesota	Fairfax (Minnesota)
Porto Rico (Paraná)	Porto Rico (Paraná)
Bellaire, Ohio	Bellaire (Ohio)
Independence, Kentucky	Independence (Kentucky)
Brocket, North Dakota	Brocket (Dakota del Norte)
Mechanicsburg, Ohio	Mechanicsburg (Ohio)
Carlton, Minnesota	Carlton (Minnesota)
Nicolas Antoine Boulanger	Nicolas Antoine Boulanger
Corning, Iowa	Corning (Iowa)
Farmington, Minnesota	Farmington (Minnesota)
Garfield, Kansas	Garfield (Kansas)
Greendale, Indiana	Greendale (Indiana)
Bayside, Wisconsin	Bayside (Wisconsin)
Mason, Michigan	Mason (Míchigan)
Las Animas, Colorado	Las Ánimas (Colorado)
Carrsville, Kentucky	Carrsville (Kentucky)
Solomon, Kansas	Solomon (Kansas)
Paxico, Kansas	Paxico (Kansas)
Huron, South Dakota	Huron (Dakota del Sur)
Easthampton, Massachusetts	Easthampton (Massachusetts)
Mitchell, South Dakota	Mitchell (Dakota del Sur)
Abbeville, South Carolina	Abbeville (Carolina del Sur)
Angicos	Angicos
Greenville, North Carolina	Greenville (Carolina del Norte)
Bellwood, Nebraska	Bellwood (Nebraska)
Blue River, Wisconsin	Blue River (Wisconsin)
Downing, Wisconsin	Downing (Wisconsin)
Sopchoppy, Florida	Sopchoppy
Miller, Nebraska	Miller (Nebraska)
Tomoji Tanabe	Tomoji Tanabe
Russellville, Kentucky	Russellville (Kentucky)
Greenville, Kentucky	Greenville (Kentucky)
Jefferson, Oregon	Jefferson (Oregón)
South Park View, Kentucky	South Park View (Kentucky)
North Lewisburg, Ohio	North Lewisburg (Ohio)
Bradfordsville, Kentucky	Bradfordsville (Kentucky)
Stoutsville, Missouri	Stoutsville (Misuri)
Corinth, Mississippi	Corinth (Misisipi)
Claremont, Minnesota	Claremont (Minnesota)
Madman Muntz	Madman Muntz
S. J. Rutgers	Sebald Rutgers
Javanrud	Yavanrud
Hubbard, Oregon	Hubbard (Oregón)
Chanhassen, Minnesota	Chanhassen (Minnesota)
Stilwell, Oklahoma	Stilwell (Oklahoma)
Walhalla, South Carolina	Walhalla (Carolina del Sur)
Silver Creek, Nebraska	Silver Creek (Nebraska)
Attica, Kansas	Attica (Kansas)
Saronville, Nebraska	Saronville (Nebraska)
Hersey, Michigan	Hersey (Míchigan)
Fort Pierre, South Dakota	Fort Pierre (Dakota del Sur)
McAlester, Oklahoma	McAlester (Oklahoma)
West Point, Mississippi	West Point (Misisipi)
Hubbardston, Michigan	Hubbardston
Arboucave	Arboucave
Santa Maria do Oeste	Santa Maria do Oeste
Jarkko Oikarinen	Jarkko Oikarinen
Pakejy	Paquete de software
Wahpeton, North Dakota	Wahpeton (Dakota del Norte)
Cavalier, North Dakota	Cavalier (Dakota del Norte)
Rantoul, Kansas	Rantoul (Kansas)
Lake Norden, South Dakota	Lake Norden (Dakota del Sur)
Grand Rapids, Ohio	Grand Rapids (Ohio)
Baldwin Park, Missouri	Baldwin Park (Misuri)
Towner, North Dakota	Towner (Dakota del Norte)
Seymour, Indiana	Seymour (Indiana)
Wewahitchka, Florida	Wewahitchka
Canton, Mississippi	Canton (Misisipi)
Fort Thomas, Kentucky	Fort Thomas (Kentucky)
Gervais, Oregon	Gervais
Pearl, Mississippi	Pearl (Misisipi)
Erlanger, Kentucky	Erlanger (Kentucky)
Brazil, Indiana	Brazil (Indiana)
Brandon, Mississippi	Brandon (Misisipi)
Watford City, North Dakota	Watford City (Dakota del Norte)
Lebanon, Oregon	Lebanon (Oregón)
Aguiar	Aguiar (Paraíba)
Mohall, North Dakota	Mohall (Dakota del Norte)
Black Creek, Wisconsin	Black Creek (Wisconsin)
Bom Jesus do Sul	Bom Jesus do Sul
Cooperstown, North Dakota	Cooperstown (Dakota del Norte)
Monticello, Missouri	Monticello (Misuri)
Hazen, North Dakota	Hazen (Dakota del Norte)
Williston, North Dakota	Williston (Dakota del Norte)
Washington, Indiana	Washington (Indiana)
Cando, North Dakota	Cando (Dakota del Norte)
Linton, North Dakota	Linton (Dakota del Norte)
Beach, North Dakota	Beach (Dakota del Norte)
Stanley, North Dakota	Stanley (Dakota del Norte)
Hobart, Indiana	Hobart (Indiana)
Jandaíra (Bahia)	Jandaíra (Bahía)
Frenchburg, Kentucky	Frenchburg (Kentucky)
Edna, Kansas	Edna (Kansas)
Marlette, Michigan	Marlette (Míchigan)
Whiting, Indiana	Whiting (Indiana)
Lone Rock, Wisconsin	Lone Rock (Wisconsin)
Charles Town, West Virginia	Charles Town
Jacksonville, Ohio	Jacksonville (Ohio)
Monticello, Kentucky	Monticello (Kentucky)
St. Francis, Wisconsin	St. Francis (Wisconsin)
Fairmont, West Virginia	Fairmont (Virginia Occidental)
Equador (Rio Grande do Norte)	Equador (Rio Grande do Norte)
Huntingburg, Indiana	Huntingburg (Indiana)
Poteau, Oklahoma	Poteau (Oklahoma)
Sayre, Oklahoma	Sayre (Oklahoma)
Marengo, Ohio	Marengo (Ohio)
Ironwood, Michigan	Ironwood (Míchigan)
Mannford, Oklahoma	Mannford (Oklahoma)
Mankato, Kansas	Mankato (Kansas)
West Springfield, Massachusetts	West Springfield (Massachusetts)
Woodland Hills, Kentucky	Woodland Hills (Kentucky)
Marechal Cândido Rondon	Marechal Cândido Rondon (Paraná)
Guaíra (Paraná)	Guaíra
Missal	Missal
Ampére	Ampére (Paraná)
Holmes Beach, Florida	Holmes Beach
Capanema (Paraná)	Capanema (Paraná)
West Milton, Ohio	West Milton (Ohio)
Faxinal	Faxinal
Kosciusko, Mississippi	Kosciusko (Misisipi)
Fayette, Mississippi	Fayette (Misisipi)
Commerce, Oklahoma	Commerce (Oklahoma)
Macon, Mississippi	Macon (Misisipi)
Port Gibson, Mississippi	Port Gibson, Misisipi
Canby, Oregon	Canby (Oregón)
Marion, Michigan	Marion (Míchigan)
Wing, North Dakota	Wing (Dakota del Norte)
Lisitry ny zavatra madinidinika 53001-54000	Anexo:Asteroides (53001)–(54000)
Lisitry ny zavatra madinidinika 47001-48000	Anexo:Asteroides (47001)–(48000)
Proctorville, Ohio	Proctorville (Ohio)
Shadyside, Ohio	Shadyside (Ohio)
Roseville, Ohio	Roseville (Ohio)
Bennettsville, South Carolina	Bennettsville (Carolina del Sur)
Floresta (Paraná)	Floresta (Paraná)
Cruzaltense	Cruzaltense
Cornélio Procópio	Cornélio Procópio
Jagadanandapur	Jagadanandapur
Santa Cecília do Sul	Santa Cecília do Sul
Novo Xingu	Novo Xingu
Sagrada Família (Rio Grande do Sul)	Sagrada Família (Rio Grande do Sul)
São Pedro do Sul (Brazila)	São Pedro do Sul (Río Grande del Sur)
Luck, Wisconsin	Luck (Wisconsin)
Boa Vista do Cadeado	Boa Vista do Cadeado
Nagod	Nagod
São Nicolau (Brazila)	São Nicolau (Rio Grande do Sul)
Pilões (Rio Grande do Norte)	Pilões
Sobradinho (Rio Grande do Sul)	Sobradinho (Rio Grande do Sul)
Brimson, Missouri	Brimson (Misuri)
Acari (Rio Grande do Norte)	Acari (Rio Grande do Norte)
Elkhart, Indiana	Elkhart (Indiana)
Flemington, Missouri	Flemington (Misuri)
Lapeer, Michigan	Lapeer
Haven, Kansas	Haven (Kansas)
Wilson City, Missouri	Wilson City (Misuri)
Woodland Park, Colorado	Woodland Park (Colorado)
Albertville, Minnesota	Albertville (Minnesota)
Dalton, Nebraska	Dalton (Nebraska)
Oberlin Smith	Oberlin Smith
Tequesta, Florida	Tequesta
Landrum, South Carolina	Landrum (Carolina del Sur)
Araçoiaba	Araçoiaba
Amparo (Paraíba)	Amparo (Paraíba)
Columbia City, Indiana	Columbia City (Indiana)
Ewing, Kentucky	Ewing (Kentucky)
Cedar Key, Florida	Cedar Key
Centerville, South Dakota	Centerville (Dakota del Sur)
Barcelona (Rio Grande do Norte)	Barcelona (Rio Grande do Norte)
Tangará	Tangará (Rio Grande do Norte)
Bom Jesus (Rio Grande do Norte)	Bom Jesus (Rio Grande do Norte)
Gentry, Missouri	Gentry (Misuri)
Itaíba	Itaíba
Meadow Vale, Kentucky	Meadow Vale (Kentucky)
Boiling Springs, North Carolina	Boiling Springs (Carolina del Norte)
Theodosia, Missouri	Theodosia (Misuri)
Lynch, Kentucky	Lynch (Kentucky)
Winchester, Tennessee	Winchester (Tennessee)
Beardsley, Minnesota	Beardsley (Minnesota)
Herman, Nebraska	Herman (Nebraska)
Nickerson, Kansas	Nickerson (Kansas)
Maineville, Ohio	Maineville
Pedra	Pedra
Águas Belas	Águas Belas (Pernambuco)
Pioneer Village, Kentucky	Pioneer Village (Kentucky)
Germantown, Ohio	Germantown (Ohio)
Roteiro (Brazila)	Roteiro (Alagoas)
Corning, Kansas	Corning (Kansas)
Kingsley, Kentucky	Kingsley (Kentucky)
Benzonia, Michigan	Benzonia (Míchigan)
São Tomé (Rio Grande do Norte)	São Tomé (Rio Grande del Norte)
Jagraon	Jagraon
Tioga, North Dakota	Tioga (Dakota del Norte)
North Star, Ohio	North Star (Ohio)
Harcourt, Iowa	Harcourt (Iowa)
Frankfort, Indiana	Frankfort (Indiana)
Sanford, Maine	Sanford (Maine)
Beech Grove, Indiana	Beech Grove (Indiana)
Tiltonsville, Ohio	Tiltonsville (Ohio)
West Salem, Ohio	West Salem (Ohio)
Washburn, North Dakota	Washburn (Dakota del Norte)
Booneville, Mississippi	Booneville (Misisipi)
LaMoure, North Dakota	LaMoure
Greensburg, Indiana	Greensburg (Indiana)
Stayton, Oregon	Stayton
Burlington, North Dakota	Burlington (Dakota del Norte)
Medora, North Dakota	Medora (Dakota del Norte)
La Porte, Indiana	La Porte (Indiana)
Steele, North Dakota	Steele (Dakota del Norte)
Shively, Kentucky	Shively (Kentucky)
Bowbells, North Dakota	Bowbells (Dakota del Norte)
Hazel, Kentucky	Hazel (Kentucky)
Cajueiro	Cajueiro
Kanakapura	Kanakapura
Covington, Indiana	Covington (Indiana)
Sublimity, Oregon	Sublimity
Cherokee, Oklahoma	Cherokee (Oklahoma)
Scotts Mills, Oregon	Scotts Mills
Pryor Creek, Oklahoma	Pryor Creek (Oklahoma)
Sardis, Kentucky	Sardis (Kentucky)
Minnewaukan, North Dakota	Minnewaukan (Dakota del Norte)
Clay City, Kentucky	Clay City (Kentucky)
Strasburg, North Dakota	Strasburg (Dakota del Norte)
Strathmoor Manor, Kentucky	Strathmoor Manor (Kentucky)
Coates, Minnesota	Coates (Minnesota)
New Bloomington, Ohio	New Bloomington (Ohio)
São Brás	São Brás (Alagoas)
Killdeer, North Dakota	Killdeer (Dakota del Norte)
Forman, North Dakota	Forman (Dakota del Norte)
Elkton, Tennessee	Elkton (Tennessee)
São Vicente (Rio Grande do Norte)	São Vicente (Rio Grande do Norte)
Gaastra, Michigan	Gaastra (Míchigan)
Winneconne, Wisconsin	Winneconne (Wisconsin)
Argonia, Kansas	Argonia (Kansas)
Waynesville, North Carolina	Waynesville (Carolina del Norte)
Whiteville, North Carolina	Whiteville (Carolina del Norte)
Trinity, North Carolina	Trinity (Carolina del Norte)
Northwest, North Carolina	Northwest (Carolina del Norte)
Rossville, Kansas	Rossville (Kansas)
Oxford, North Carolina	Oxford (Carolina del Norte)
Sanford, North Carolina	Sanford (Carolina del Norte)
Bluffton, Minnesota	Bluffton (Minnesota)
Saluda, North Carolina	Saluda (Carolina del Norte)
Creedmoor, North Carolina	Creedmoor (Carolina del Norte)
Ettrick, Wisconsin	Ettrick (Wisconsin)
Belgium, Wisconsin	Belgium (Wisconsin)
Lowell, North Carolina	Lowell (Carolina del Norte)
Robbins, North Carolina	Robbins (Carolina del Norte)
Polkville, North Carolina	Polkville (Carolina del Norte)
Boiling Spring Lakes, North Carolina	Boiling Spring Lakes (Carolina del Norte)
Port Washington, Ohio	Port Washington (Ohio)
East Meadow, New York	East Meadow
Sharpsburg, Kentucky	Sharpsburg (Kentucky)
Dighton, Kansas	Dighton (Kansas)
Umber View Heights, Missouri	Umber View Heights (Misuri)
Cedar Hill, Tennessee	Cedar Hill (Tennessee)
Conover, North Carolina	Conover (Carolina del Norte)
Newburg, North Dakota	Newburg (Dakota del Norte)
Havelock, North Carolina	Havelock (Carolina del Norte)
Newton, North Carolina	Newton (Carolina del Norte)
Anadia (Brazila)	Anadia (Alagoas)
Mission Hills, Kansas	Mission Hills (Kansas)
Roanoke Rapids, North Carolina	Roanoke Rapids (Carolina del Norte)
White Pigeon, Michigan	White Pigeon (Míchigan)
Hickory, North Carolina	Hickory (Carolina del Norte)
Saint-Dizant-du-Bois	Saint-Dizant-du-Bois
Claremont, North Carolina	Claremont (Carolina del Norte)
Fuquay-Varina, North Carolina	Fuquay-Varina
Salisbury, North Carolina	Salisbury (Carolina del Norte)
Brevard, North Carolina	Brevard
Marion, North Carolina	Marion (Carolina del Norte)
Kannapolis, North Carolina	Kannapolis
Shelby, North Carolina	Shelby (Carolina del Norte)
Millersburg, Kentucky	Millersburg (Kentucky)
Washington, Nebraska	Washington (Nebraska)
Randleman, North Carolina	Randleman
Necedah, Wisconsin	Necedah (Wisconsin)
Locust, North Carolina	Locust (Carolina del Norte)
Lumberton, North Carolina	Lumberton (Carolina del Norte)
Potsdam, Ohio	Potsdam (Ohio)
