Hui-chiu	África
Lūi-pia̍t:Phû-tô-gâ kiàn-tio̍k-su	Categoría:Arquitectos de Portugal
Lūi-pia̍t:Kì-chiá	Categoría:Periodistas
Lūi-pia̍t:Sin-bûn-ha̍k	Categoría:Periodismo
Lūi-pia̍t:Tâi-oân im-ga̍k-ka	Categoría:Músicos de Taiwán
Lūi-pia̍t:Se-pan-gâ chok-khek-ka	Categoría:Compositores de España
Lūi-pia̍t:Pa-se chèng-tī jîn-bu̍t	Categoría:Políticos de Brasil
Lūi-pia̍t:Argentina chèng-tī jîn-bu̍t	Categoría:Políticos de Argentina
Lūi-pia̍t:Qatar	Categoría:Catar
Lūi-pia̍t:Kyrgyzstan	Categoría:Kirguistán
Lūi-pia̍t:Kuwait	Categoría:Kuwait
Lūi-pia̍t:Lī-pa-lùn	Categoría:Líbano
Lūi-pia̍t:Myanmar	Categoría:Birmania
Lūi-pia̍t:Nepal	Categoría:Nepal
Lūi-pia̍t:Oman	Categoría:Omán
Lūi-pia̍t:Sri Lanka	Categoría:Sri Lanka
Lūi-pia̍t:Se-pan-gâ ê hêng-chèng-khu	Categoría:Organización territorial de España
Lūi-pia̍t:Tajikistan	Categoría:Tayikistán
Lūi-pia̍t:Tâi-oân	Categoría:Taiwán
Lūi-pia̍t:Tang Timor	Categoría:Timor Oriental
Lūi-pia̍t:Turkmenistan	Categoría:Turkmenistán
Lūi-pia̍t:Chile jîn-bu̍t	Categoría:Chilenos
Lūi-pia̍t:Uzbekistan	Categoría:Uzbekistán
Lūi-pia̍t:I-seng	Categoría:Médicos
Lūi-pia̍t:A-la-pek Liân-ha̍p Thâu-lâng-kok	Categoría:Emiratos Árabes Unidos
Lūi-pia̍t:Hoat-kok seng-lí-lâng	Categoría:Empresarios de Francia
Lūi-pia̍t:Hoat-kok ián-goân	Categoría:Actores de Francia
Lūi-pia̍t:Tang-kok chèng-tī jîn-bu̍t	Categoría:Políticos de Austria
Lūi-pia̍t:Kok chit-gia̍p jîn-bu̍t hun kok-ka	Categoría:Personas por nacionalidad y actividad
Lūi-pia̍t:Se-pan-gâ jîn-bu̍t	Categoría:Españoles
Lūi-pia̍t:Colombia jîn-bu̍t	Categoría:Colombianos
Lūi-pia̍t:Liân-ha̍p Ông-kok kiàn-tio̍k-su	Categoría:Arquitectos del Reino Unido
Lūi-pia̍t:Liân-ha̍p Ông-kok kho-ha̍k-ka	Categoría:Científicos del Reino Unido
Lūi-pia̍t:Soviet Liân-ha̍p	Categoría:Unión Soviética
Lūi-pia̍t:Kó͘-tāi Lô-má	Categoría:Antigua Roma
Lūi-pia̍t:Se-pan-gâ oē-ka	Categoría:Pintores de España
Lūi-pia̍t:Tāi-khì kho-ha̍k	Categoría:Ciencias de la atmósfera
Lūi-pia̍t:Kó͘-seng-bu̍t-ha̍k	Categoría:Paleontología
Lūi-pia̍t:NYSE chiūⁿ-chhī kong-si	Categoría:Empresas cotizadas en la Bolsa de Nueva York
Lūi-pia̍t:Cymru	Categoría:Gales
Lūi-pia̍t:Bí-kok ê kong-si	Categoría:Empresas de Estados Unidos
Lūi-pia̍t:Liân-ha̍p Ông-kok ê kong-si	Categoría:Empresas de Reino Unido
Lūi-pia̍t:Hā-tiâu	Categoría:Dinastía Xia
Lūi-pia̍t:Bí-kok Chóng-thóng	Categoría:Presidentes de Estados Unidos
Lūi-pia̍t:Teng-thah	Categoría:Faros
Lūi-pia̍t:Iû-thài le̍k-sú	Categoría:Historia de los judíos
Lūi-pia̍t:Au-chiu le̍k-sú	Categoría:Historia de Europa
Lūi-pia̍t:A-chiu le̍k-sú	Categoría:Historia de Asia
Lūi-pia̍t:Iok-tàn	Categoría:Jordania
Lūi-pia̍t:Samoa	Categoría:Samoa
Lūi-pia̍t:Costa Rica	Categoría:Costa Rica
Lūi-pia̍t:Trinidad kap Tobago	Categoría:Trinidad y Tobago
Lūi-pia̍t:Suriname	Categoría:Surinam
Lūi-pia̍t:Nicaragua	Categoría:Nicaragua
Lūi-pia̍t:Bosna kap Hercegovina	Categoría:Bosnia y Herzegovina
Lūi-pia̍t:Norge	Categoría:Noruega
Lūi-pia̍t:Barbados	Categoría:Barbados
Lūi-pia̍t:Panamá	Categoría:Panamá
Lūi-pia̍t:Paraguay	Categoría:Paraguay
Lūi-pia̍t:Fiji	Categoría:Fiyi
Lūi-pia̍t:Só͘-lô-bûn Kûn-tó	Categoría:Islas Salomón
Lūi-pia̍t:Honduras	Categoría:Honduras
Lūi-pia̍t:Uruguay	Categoría:Uruguay
Lūi-pia̍t:Andorra	Categoría:Andorra
Lūi-pia̍t:Sèng Vincent kap Grenadines	Categoría:San Vicente y las Granadinas
Lūi-pia̍t:Srbija	Categoría:Serbia
Lūi-pia̍t:Belize	Categoría:Belice
Lūi-pia̍t:El Salvador	Categoría:El Salvador
Lūi-pia̍t:Haiti	Categoría:Haití
Lūi-pia̍t:Ecuador	Categoría:Ecuador
Lūi-pia̍t:Yemen	Categoría:Yemen
Lūi-pia̍t:Perú	Categoría:Perú
Lūi-pia̍t:Dominica	Categoría:Dominica
Lūi-pia̍t:Bolivia	Categoría:Bolivia
Lūi-pia̍t:Shqipëria	Categoría:Albania
Lūi-pia̍t:Tāi-iûⁿ-chiu kok-ka	Categoría:Países de Oceanía
Lūi-pia̍t:Pak Bí-chiu kok-ka	Categoría:Países de América del Norte
Lūi-pia̍t:Cheng-siⁿ	Categoría:Ganadería
Lūi-pia̍t:Hî	Categoría:Peces
Lūi-pia̍t:Chhùi-khiuⁿ	Categoría:Cavidad oral
Lūi-pia̍t:Sîn-oē	Categoría:Mitología
Lūi-pia̍t:Chhài-se	Categoría:Verduras
Lūi-pia̍t:Kóe-chí	Categoría:Frutas
Lūi-pia̍t:Lîn-si̍t-bo̍k	Categoría:Lepidoptera
Lūi-pia̍t:Tâi-oân tiān-iáⁿ tō-ián	Categoría:Directores de cine de Taiwán
Lūi-pia̍t:Jī-tián	Categoría:Diccionarios
Lūi-pia̍t:Chèng-tóng	Categoría:Partidos políticos
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tóng	Categoría:Partidos políticos de Reino Unido
Lūi-pia̍t:Punk	Categoría:Punk
Lūi-pia̍t:Phok-bu̍t-koán	Categoría:Museos
Lūi-pia̍t:Chhùi-khí	Categoría:Dientes
Lūi-pia̍t:Goân-chú-hu̍t bu̍t-lí-ha̍k	Categoría:Física nuclear
Lūi-pia̍t:Thian-thé bu̍t-lí-ha̍k	Categoría:Astrofísica
Lūi-pia̍t:Chai-lān	Categoría:Desastres
Lūi-pia̍t:Tâi-oân tiān-iáⁿ	Categoría:Películas de Taiwán
Lūi-pia̍t:Lō͘-se-a-gí	Categoría:Idioma ruso
Lūi-pia̍t:Khì-hāu	Categoría:Clima
Lūi-pia̍t:Lô-má hêng-séng	Categoría:Provincias romanas
Lūi-pia̍t:Hái-iûⁿ	Categoría:Océanos
Lūi-pia̍t:Nńg-thé tōng-bu̍t	Categoría:Mollusca
Lūi-pia̍t:Pháiⁿ-thé	Categoría:Malware
Lūi-pia̍t:Chheng-chin-sī	Categoría:Mezquitas
Lūi-pia̍t:Jîn-lūi-ha̍k	Categoría:Antropología
Lūi-pia̍t:Thé-chhau	Categoría:Gimnasia
Lūi-pia̍t:Chin-hu̍t seng-bu̍t	Categoría:Eukaryota
Lūi-pia̍t:Sèng-kheng-hiòng	Categoría:Orientación sexual
Lūi-pia̍t:Goā-phoê hē-thóng	Categoría:Sistema integumentario
Lūi-pia̍t:Thèng-kak hē-thóng	Categoría:Sistema auditivo
Lūi-pia̍t:Chok-gia̍p hē-thóng	Categoría:Sistemas operativos
Lūi-pia̍t:Khì-koan hē-thóng	Categoría:Sistemas de órganos
Lūi-pia̍t:Kut hē-thóng	Categoría:Sistema esquelético
Lūi-pia̍t:Ji̍t-pún chèng-hú	Categoría:Gobierno de Japón
Lūi-pia̍t:Chèng-tī-ha̍k	Categoría:Ciencia política
Lūi-pia̍t:Chheng-kok	Categoría:Dinastía Qing
Lūi-pia̍t:Sòng-tiâu	Categoría:Dinastía Song
Lūi-pia̍t:Bêng-tiâu	Categoría:Dinastía Ming
Lūi-pia̍t:Goân-tiâu	Categoría:Dinastía Yuan
Lūi-pia̍t:Chiu-tiâu	Categoría:Dinastía Zhou
Lūi-pia̍t:Tiān-náu tóng-àn keh-sek	Categoría:Formatos de archivos informáticos
Lūi-pia̍t:Lûn-tun	Categoría:Londres
Lūi-pia̍t:Tông-chú-kun	Categoría:Escultismo
Lūi-pia̍t:Káu-kho	Categoría:Canidae
Lūi-pia̍t:Tiong-kok bûn-ha̍k	Categoría:Literatura de China
Lūi-pia̍t:Tiong-kok bûn-hoà	Categoría:Cultura de China
Lūi-pia̍t:Hi-lia̍p bûn-hoà	Categoría:Cultura de Grecia
Lūi-pia̍t:Hoat-kok bûn-hoà	Categoría:Cultura de Francia
Lūi-pia̍t:Oa̍t-lâm bûn-hoà	Categoría:Cultura de Vietnam
Lūi-pia̍t:Bāng-lō͘ bûn-hòa	Categoría:Cultura de Internet
Lūi-pia̍t:Ji̍t-chí	Categoría:Días
Lūi-pia̍t:Khí-keng	Categoría:Odontoceti
Lūi-pia̍t:Chhiu-keng	Categoría:Mysticeti
Lūi-pia̍t:New York siâⁿ-chhī	Categoría:Pueblos del estado de Nueva York
Lūi-pia̍t:Okinawa-koān ê chhī-teng-chhoan	Categoría:Localidades de Okinawa
Lūi-pia̍t:Siā-hoē-chú-gī	Categoría:Socialismo
Lūi-pia̍t:Tōng-bu̍t	Categoría:Animales
Lūi-pia̍t:Chhut-miâ ê tōng-bu̍t	Categoría:Animales famosos
Lūi-pia̍t:Chek-chui tōng-bu̍t	Categoría:Vertebrata
Lūi-pia̍t:Hâng-khong kong-si	Categoría:Aerolíneas
Lūi-pia̍t:Jîn-koân	Categoría:Derechos humanos
Lūi-pia̍t:Hoat-kok kiàn-tio̍k-bu̍t	Categoría:Edificios y estructuras de Francia
Lūi-pia̍t:Bí-kok tē-it hu-jîn	Categoría:Primeras damas de Estados Unidos
Lūi-pia̍t:Pitcairn Kûn-tó	Categoría:Islas Pitcairn
Lūi-pia̍t:Soaⁿ-kok	Categoría:Valles
Lūi-pia̍t:Bàng-gah iáⁿ-chi̍p	Categoría:Series de televisión animadas
Lūi-pia̍t:Hái-ang	Categoría:Cetacea
Lūi-pia̍t:Tonga	Categoría:Tonga
Lūi-pia̍t:Antigua kap Barbuda	Categoría:Antigua y Barbuda
Lūi-pia̍t:Lâm Bí-chiu kok-ka	Categoría:Países de América del Sur
Lūi-pia̍t:Guyana	Categoría:Guyana
Lūi-pia̍t:Colombia	Categoría:Colombia
Lūi-pia̍t:Bu̍t-lí-liōng	Categoría:Magnitudes físicas
Lūi-pia̍t:Piau-chún	Categoría:Estándares
Lūi-pia̍t:Chúi-khò͘	Categoría:Embalses
Lūi-pia̍t:Kè-sǹg gí-giân-ha̍k	Categoría:Lingüística computacional
Lūi-pia̍t:Ga̍k-khì	Categoría:Instrumentos musicales
Lūi-pia̍t:Pritzker Chióng ti̍t-chióng-jîn	Categoría:Ganadores del Premio Pritzker
Lūi-pia̍t:Thài-khong ki-kò͘	Categoría:Agencias espaciales
Lūi-pia̍t:Tâi-oân liāu-lí	Categoría:Gastronomía de Taiwán
Lūi-pia̍t:Jia̍t-le̍k-ha̍k	Categoría:Termodinámica
Lūi-pia̍t:Kok-ka kong-hn̂g	Categoría:Parques nacionales
Lūi-pia̍t:Hoat-kok ê kok-ka kong-hn̂g	Categoría:Parques nacionales de Francia
Lūi-pia̍t:Bí-kok Samoa	Categoría:Samoa Americana
Lūi-pia̍t:Hiong-káng	Categoría:Hong Kong
Lūi-pia̍t:Ko-hiông-chhī	Categoría:Kaohsiung
Lūi-pia̍t:Ji̍t-pún tó-sū	Categoría:Archipiélagos e islas de Japón
Lūi-pia̍t:Tiong-kok tó-sū	Categoría:Archipiélagos e islas de China
Lūi-pia̍t:Hui-li̍p-pin tó-sū	Categoría:Archipiélagos e islas de Filipinas
Lūi-pia̍t:Bu̍t-lí hòa-ha̍k	Categoría:Fisicoquímica
Lūi-pia̍t:Chiú	Categoría:Bebidas alcohólicas
Lūi-pia̍t:Ho̍k-chong	Categoría:Indumentaria
Lūi-pia̍t:Eng-tē ê kūn	Categoría:Condados de Inglaterra
Lūi-pia̍t:Hi-lia̍p sîn-oē	Categoría:Mitología griega
Lūi-pia̍t:Cheh-ji̍t	Categoría:Festivales
Lūi-pia̍t:Iá-kiû	Categoría:Béisbol
Lūi-pia̍t:Siú-to͘	Categoría:Capitales nacionales
Lūi-pia̍t:Tiba-koān ê chhī-teng-chhoan	Categoría:Localidades de Chiba
Lūi-pia̍t:Pak-hái-tō ê chhī-teng-chhoan	Categoría:Localidades de Hokkaidō
Lūi-pia̍t:Aiti-koān ê chhī-teng-chhoan	Categoría:Localidades de Aichi
Lūi-pia̍t:Tang-kok siâⁿ-chhī	Categoría:Ciudades de Austria
Lūi-pia̍t:Ìn-tō͘ siâⁿ-chhī	Categoría:Localidades de la India
Lūi-pia̍t:Sūi-se siâⁿ-chhī	Categoría:Ciudades de Suiza
Lūi-pia̍t:Lâm-hui-kok ê siâⁿ-chhī	Categoría:Localidades de Sudáfrica
Lūi-pia̍t:Canada siâⁿ-chhī	Categoría:Localidades de Canadá
Lūi-pia̍t:Indiana siâⁿ-chhī	Categoría:Ciudades de Indiana
Lūi-pia̍t:Georgia siâⁿ-chhī	Categoría:Ciudades de Georgia (Estados Unidos)
Lūi-pia̍t:Connecticut siâⁿ-chhī	Categoría:Ciudades de Connecticut
Lūi-pia̍t:Maryland siâⁿ-chhī	Categoría:Ciudades de Maryland
Lūi-pia̍t:Arizona siâⁿ-chhī	Categoría:Ciudades de Arizona
Lūi-pia̍t:Kaⁿ-ga̍k	Categoría:Prisiones
Lūi-pia̍t:Khì-thé	Categoría:Gases
Lūi-pia̍t:Khó-kó͘-ha̍k	Categoría:Arqueología
Lūi-pia̍t:Pīⁿ	Categoría:Enfermedades
Lūi-pia̍t:Choân-kiû-hoà	Categoría:Globalización
Lūi-pia̍t:Hô hái-ti	Categoría:Platanistoidea
Lūi-pia̍t:Kim-sio̍k	Categoría:Metales
Lūi-pia̍t:Hā-kùi Olympia Ūn-tōng-hoē	Categoría:Ediciones de los Juegos Olímpicos de Verano
Lūi-pia̍t:Tang-kùi Olympia Ūn-tōng-hoē	Categoría:Ediciones de los Juegos Olímpicos de Invierno
Lūi-pia̍t:Khióng-liông	Categoría:Dinosauria
Lūi-pia̍t:Tâi-pak-chhī	Categoría:Taipéi
Lūi-pia̍t:Jī-hêng	Categoría:Familias tipográficas
Lūi-pia̍t:An-ki-sng	Categoría:Aminoácidos
Lūi-pia̍t:Ji̍t-pún ga̍k-thôan	Categoría:Grupos de música de Japón
Lūi-pia̍t:Romance gí-giân	Categoría:Lenguas romances
Lūi-pia̍t:Chiu-tiâu thian-chú	Categoría:Reyes de la dinastía Zhou
Lūi-pia̍t:Kau-thong	Categoría:Transporte
Lūi-pia̍t:Kho-ha̍k hun-lūi-hoat	Categoría:Biología sistemática
Lūi-pia̍t:Hōe-kè	Categoría:Contabilidad
Lūi-pia̍t:Bú-tō	Categoría:Danza
Lūi-pia̍t:Kah-khak-lūi	Categoría:Crustacea
Lūi-pia̍t:Chhit-thô-mi̍h	Categoría:Juguetes
Lūi-pia̍t:Bîn-sio̍k	Categoría:Folclore
Lūi-pia̍t:1590 nî-tāi	Categoría:Años 1590
Lūi-pia̍t:1620 nî-tāi	Categoría:Años 1620
Lūi-pia̍t:1600 nî-tāi	Categoría:Años 1600
Lūi-pia̍t:1690 nî-tāi	Categoría:Años 1690
Lūi-pia̍t:Kiōng-sán-chú-gī	Categoría:Comunismo
Lūi-pia̍t:Choâ	Categoría:Serpentes
Lūi-pia̍t:Tiong-kok hông-tè	Categoría:Emperadores de China
Lūi-pia̍t:Hông-tè	Categoría:Emperadores
Lūi-pia̍t:Cho͘-chit-ha̍k	Categoría:Histología
Lūi-pia̍t:Sè-pau seng-bu̍t-ha̍k	Categoría:Biología celular
Lūi-pia̍t:Chhiūⁿ	Categoría:Elephantidae
Lūi-pia̍t:Iáⁿ-chi̍p	Categoría:Series de televisión
Lūi-pia̍t:Gîn-hô	Categoría:Galaxias
Lūi-pia̍t:Tn̂g-boé-chheⁿ	Categoría:Cometas
Lūi-pia̍t:Lô-chek	Categoría:Lógica
Lūi-pia̍t:Thoân-soat	Categoría:Leyendas
Lūi-pia̍t:Pak Bí-chiu	Categoría:América del Norte
Lūi-pia̍t:Koa-chhiú	Categoría:Cantantes
Lūi-pia̍t:Ô͘	Categoría:Lagos
Lūi-pia̍t:Lu̍t-su	Categoría:Abogados
Lūi-pia̍t:Hoat-kok ūn-tōng soán-chhiú	Categoría:Deportistas de Francia
Lūi-pia̍t:Lō͘-se-a ūn-tōng soán-chhiú	Categoría:Deportistas de Rusia
Lūi-pia̍t:Tek-kok ūn-tōng soán-chhiú	Categoría:Deportistas de Alemania
Lūi-pia̍t:Kha-kiû soán-chhiú	Categoría:Futbolistas
Lūi-pia̍t:Sò͘-ha̍k-ka	Categoría:Matemáticos
Lūi-pia̍t:To̍k-lián-chhia soán-chhiú	Categoría:Ciclistas
Lūi-pia̍t:Bu̍t-lí-ha̍k-ka	Categoría:Físicos
Lūi-pia̍t:Hiong-káng koa-chhiú	Categoría:Cantantes de Hong Kong
Lūi-pia̍t:Iá-kiû soán-chhiú	Categoría:Beisbolistas
Lūi-pia̍t:Keng-chè-ha̍k-ka	Categoría:Economistas
Lūi-pia̍t:NASA	Categoría:NASA
Pang-bô͘:Infobox Language	Plantilla:Ficha de idioma
Lūi-pia̍t:Tāi-iûⁿ-chiu	Categoría:Oceanía
Lūi-pia̍t:Tâ-oân ê siâⁿ-chhī	Categoría:Localidades de Taiwán
Lūi-pia̍t:Tiong-kok siâⁿ-chhī	Categoría:Localidades de China
Lūi-pia̍t:Ka-pi	Categoría:Café
Lūi-pia̍t:1830 nî-tāi	Categoría:Años 1830
Lūi-pia̍t:Ūn-tōng soán-chhiú	Categoría:Deportistas
Lūi-pia̍t:Chhòng-chok	Categoría:Ficción
Lūi-pia̍t:Eng-tē le̍k-sú	Categoría:Historia de Inglaterra
Lūi-pia̍t:Guatemala	Categoría:Guatemala
Lūi-pia̍t:Kho-ha̍k tiat-ha̍k	Categoría:Filosofía de la ciencia
Lūi-pia̍t:Chèng-tī tiat-ha̍k	Categoría:Filosofía política
Lūi-pia̍t:Soa-hî	Categoría:Selachimorpha
Lūi-pia̍t:Nńg-kut-hî	Categoría:Chondrichthyes
Lūi-pia̍t:Bí-kok tiān-iáⁿ tō-ián	Categoría:Directores de cine de Estados Unidos
Lūi-pia̍t:Thian-jiân chai-lān	Categoría:Desastres naturales
Lūi-pia̍t:Hôa-gí	Categoría:Idioma chino
Lūi-pia̍t:Tiong-kok ê gí-giân	Categoría:Lenguas de China
Lūi-pia̍t:Kau-thong kang-khū	Categoría:Vehículos
Lūi-pia̍t:Io̍h-bu̍t	Categoría:Fármacos
Lūi-pia̍t:Bí-kok chèng-hú	Categoría:Gobierno de Estados Unidos
Lūi-pia̍t:Bô-tī-leh ê kok-ka	Categoría:Estados desaparecidos
Âng-chhài-thâu	Daucus carota
Lūi-pia̍t:Lōng-tia̍p-kho	Categoría:Hesperiidae
The Prodigy	The Prodigy
Lūi-pia̍t:Be̍k-se-ko siâⁿ-chhī	Categoría:Localidades de México
Lūi-pia̍t:Ìn-nî bûn-hoà	Categoría:Cultura de Indonesia
Lūi-pia̍t:Tâi-oân bûn-hoà	Categoría:Cultura de Taiwán
Lūi-pia̍t:Ang-á-oē	Categoría:Historieta
Lūi-pia̍t:Oa̍t-lâm ê siâⁿ-chhī	Categoría:Localidades de Vietnam
Lūi-pia̍t:Pa-se siâⁿ-chhī	Categoría:Localidades de Brasil
Lūi-pia̍t:Italia siâⁿ-chhī	Categoría:Localidades de Italia
Lūi-pia̍t:Ìn-tō͘ bûn-hoà	Categoría:Cultura de la India
Lūi-pia̍t:Tâi-oân ê soaⁿ	Categoría:Montañas de Taiwán
Lūi-pia̍t:Scot-tē	Categoría:Escocia
Lūi-pia̍t:Tâi-oân ê gí-giân	Categoría:Lenguas de Taiwán
Lūi-pia̍t:Ji̍t-pún liāu-lí	Categoría:Gastronomía de Japón
Vĩnh Long	Vĩnh Long
Piān-lī-tiàm	Tienda de conveniencia
Lūi-pia̍t:Biō-sī	Categoría:Templos
Lūi-pia̍t:Gîn-hâng	Categoría:Bancos
Ho̍k-bū	Servicio (economía)
Tân San-nî	Sandee Chan
Lūi-pia̍t:Gí-giân-khoân	Categoría:Derechos lingüísticos
Lūi-pia̍t:Tek-kok chèng-tóng	Categoría:Partidos políticos de Alemania
Lūi-pia̍t:Tek-kok ê kok-ka kong-hn̂g	Categoría:Parques nacionales de Alemania
Lūi-pia̍t:Ha̍k-hāu	Categoría:Escuelas
Lūi-pia̍t:Kiān-khong	Categoría:Salud
Lūi-pia̍t:Maine siâⁿ-chhī	Categoría:Ciudades de Maine
Lūi-pia̍t:Ìn-tō͘ chèng-tóng	Categoría:Partidos políticos de la India
Lūi-pia̍t:Ji̍t-pún chèng-tóng	Categoría:Partidos políticos de Japón
Lūi-pia̍t:Tâi-oân chèng-tóng	Categoría:Partidos políticos de la República de China
Lūi-pia̍t:Hoat-kok chèng-tóng	Categoría:Partidos políticos de Francia
Lūi-pia̍t:Hui-li̍p-pin chèng-tóng	Categoría:Partidos políticos de Filipinas
Pang-bô͘:Country data Spain	Plantilla:Geodatos España
Lūi-pia̍t:Ji̍t-pún tiān-sī ián-goân	Categoría:Actores de televisión de Japón
Pang-bô͘:Country data Malawi	Plantilla:Geodatos Malaui
Pang-bô͘:Country data Chheng-kok	Plantilla:Geodatos Dinastía Qing
Lūi-pia̍t:Ji̍t-pún siáu-soat-ka	Categoría:Novelistas de Japón
Lūi-pia̍t:Se-pan-gâ ê séng	Categoría:Provincias de España
Lūi-pia̍t:Lūi-hêng	Categoría:Géneros
Lūi-pia̍t:Seng-lí-ha̍k	Categoría:Fisiología
Lūi-pia̍t:Pek-ha̍p kap GL	Categoría:Anime y manga yuri
Lūi-pia̍t:Ē-mn̂g-chhī	Categoría:Xiamen
Trojany	Trojany
Lūi-pia̍t:Eng-gí	Categoría:Idioma inglés
Lūi-pia̍t:Chheng-kho	Categoría:Scombridae
Lūi-pia̍t:Bûn-gē-ho̍k-heng jîn-bu̍t	Categoría:Personas del Renacimiento
Lūi-pia̍t:Chok-khek-ka	Categoría:Compositores
Lūi-pia̍t:Siā-hōe ūn-tōng	Categoría:Movimientos sociales
Uî Lé-an	William Wei
Lūi-pia̍t:A-chiu kok-ka	Categoría:Países de Asia
Lūi-pia̍t:Bí-chiu kok-ka	Categoría:Países de América
Lūi-pia̍t:Gî-lân-koān	Categoría:Yilan
Lūi-pia̍t:Thóng-kè-ha̍k-ka	Categoría:Estadísticos
Lūi-pia̍t:Tiān-sī-tâi	Categoría:Canales de televisión
Lūi-pia̍t:Chek-chui	Categoría:Columna vertebral
Lūi-pia̍t:Bí-kok iá-kiû soán-chhiú	Categoría:Beisbolistas de Estados Unidos
Ka-tang	Bischofia javanica
Lūi-pia̍t:Kong-hn̂g	Categoría:Parques
Lūi-pia̍t:Pa-lí ê arrondissement	Categoría:Distritos de París
Lūi-pia̍t:Hawaiʻi siâⁿ-chhī	Categoría:Localidades de Hawái
Lūi-pia̍t:Gē-su̍t ê le̍k-sú	Categoría:Historia del arte
Lūi-pia̍t:Gē-su̍t ūn-tōng	Categoría:Movimientos artísticos
Lūi-pia̍t:Piáu-ián gē-su̍t	Categoría:Artes escénicas
Lūi-pia̍t:Hîm	Categoría:Ursidae
Lūi-pia̍t:Seng-hoà-ha̍k-ka	Categoría:Bioquímicos
Lūi-pia̍t:Seng-bu̍t-ha̍k-ka	Categoría:Biólogos
Lūi-pia̍t:Ki-pún kí-hô-ha̍k	Categoría:Geometría elemental
Lūi-pia̍t:Brassica	Categoría:Brassica
Lūi-pia̍t:Kiô	Categoría:Puentes
Lūi-pia̍t:Tiān-náu sian-hêng-chiá	Categoría:Pioneros de la informática
Lūi-pia̍t:Bîn-chú Chìn-pō͘ Tóng tóng-goân	Categoría:Miembros del Partido Democrático Progresista (Taiwán)
Lūi-pia̍t:Sûn-khoân hē-thóng	Categoría:Sistema circulatorio
Lūi-pia̍t:Derby	Categoría:Derby
Lūi-pia̍t:Delaware siâⁿ-chhī	Categoría:Ciudades de Delaware
Lūi-pia̍t:Iowa siâⁿ-chhī	Categoría:Ciudades de Iowa
Lūi-pia̍t:Kanagawa-koān ê chhī-teng-chhoan	Categoría:Localidades de Kanagawa
Lūi-pia̍t:Minnesota siâⁿ-chhī	Categoría:Ciudades de Minnesota
Lūi-pia̍t:Mississippi siâⁿ-chhī	Categoría:Ciudades de Misisipi
Lūi-pia̍t:Missouri siâⁿ-chhī	Categoría:Ciudades de Misuri
Lūi-pia̍t:Nebraska siâⁿ-chhī	Categoría:Ciudades de Nebraska
Lūi-pia̍t:Nevada siâⁿ-chhī	Categoría:Ciudades de Nevada
Lūi-pia̍t:North Carolina siâⁿ-chhī	Categoría:Localidades de Carolina del Norte
Lūi-pia̍t:Oregon siâⁿ-chhī	Categoría:Ciudades de Oregón
Lūi-pia̍t:Simane-koān ê chhī-teng-chhoan	Categoría:Localidades de Shimane
Lūi-pia̍t:Tang-kiaⁿ-to͘ ê chhī-teng-chhoan	Categoría:Localidades de Tokio
Lūi-pia̍t:É-he̍k-chheⁿ	Categoría:Planetas enanos
Lūi-pia̍t:Tē-tāng	Categoría:Terremotos
Lūi-pia̍t:Lêng-goân	Categoría:Energía
Lūi-pia̍t:Sè-kài-gí	Categoría:Esperanto
Lūi-pia̍t:Lú-sèng-chú-gī	Categoría:Feminismo
Lūi-pia̍t:Lú-sèng-chú-gī-chiá	Categoría:Feministas
Lūi-pia̍t:Chhiam-ûi	Categoría:Fibras
Lūi-pia̍t:German gí-giân	Categoría:Lenguas germánicas
Lūi-pia̍t:Peng-hô	Categoría:Glaciares
Lūi-pia̍t:Tâi-oân chóng-tok	Categoría:Gobernadores Generales japoneses de Taiwán
Lūi-pia̍t:Hô-bé-kho	Categoría:Hippopotamidae
Lūi-pia̍t:Tâi-oân Ji̍t-pún sî-tāi	Categoría:Taiwán bajo dominio japonés
Lūi-pia̍t:Chi̍p-tiong-iâⁿ	Categoría:Campos de concentración
Lūi-pia̍t:Ji̍t-pún nî-hō	Categoría:Eras japonesas
Lūi-pia̍t:Iû-thài gí-giân	Categoría:Lenguas judías
Lūi-pia̍t:Tô͘-su-koán	Categoría:Bibliotecas
Lūi-pia̍t:Linux	Categoría:Linux
Lūi-pia̍t:Ke-khì	Categoría:Máquinas
Lūi-pia̍t:Hái-iûⁿ seng-bu̍t-ha̍k-ka	Categoría:Biólogos marinos
Lūi-pia̍t:Sài-chhia soán-chhiú	Categoría:Pilotos de automovilismo
Lūi-pia̍t:Thih-lō͘ chhia-chām	Categoría:Estaciones de ferrocarril
Lūi-pia̍t:Bûn-gē-ho̍k-heng	Categoría:Renacimiento
Pang-bô͘:Listen	Plantilla:Multimedia
Lūi-pia̍t:Lâm-tâu-koān	Categoría:Condado de Nantou
Lūi-pia̍t:Se-pan-gâ ê kok-ka kong-hn̂g	Categoría:Parques nacionales de España
Lūi-pia̍t:Chhia	Categoría:Vehículos terrestres
Lūi-pia̍t:Iú-ki hoà-ha̍k	Categoría:Química orgánica
Lūi-pia̍t:Sèng Kitts kap Nevis	Categoría:San Cristóbal y Nieves
Lūi-pia̍t:Sèng Lucia	Categoría:Santa Lucía
Lūi-pia̍t:Hô-pêng-chú-gī	Categoría:Pacifismo
