Afrika	África
Kategorija:Plejers ta' Lillestrøm SK	Categoría:Futbolistas del Lillestrøm SK
Kategorija:Plejers ta' KSC Lokeren Oost-Vlaanderen	Categoría:Futbolistas del KSC Lokeren
Kategorija:Plejers ta' PFC Lokomotiv Sofia	Categoría:Futbolistas del Lokomotiv Sofia
Kategorija:Plejers ta' AC Lugano	Categoría:Futbolistas del AC Lugano
Kategorija:Plejers ta' Luton Town FC	Categoría:Futbolistas del Luton Town Football Club
Kategorija:Plejers ta' Lierse SK	Categoría:Futbolistas del Lierse S.K.
Kategorija:Plejers ta' FC Lucerne	Categoría:Futbolistas del FC Luzern
Kategorija:Plejers ta' Manisaspor	Categoría:Futbolistas del Vestel Manisaspor
Kategorija:Plejers ta' Marsaxlokk FC	Categoría:Futbolistas del Marsaxlokk Football Club
Kategorija:Plejers ta' KV Mechelen	Categoría:Futbolistas del Y.R. K.V. Mechelen
Kategorija:Plejers ta' RAEC Mons	Categoría:Futbolistas del RAEC Mons
Kategorija:Plejers ta' CD Nacional	Categoría:Futbolistas del Clube Desportivo Nacional
Kategorija:Plejers ta' AC Omonia	Categoría:Futbolistas del AC Omonia
Kategorija:Plejers ta' KV Oostende	Categoría:Futbolistas del K.V. Oostende
The Narrative	The Narrative
Kategorija:Plejers ta' Pietà Hotspurs FC	Categoría:Futbolistas del Pietà Hotspurs FC
Kategorija:Plejers ta' SK Rapid Wien	Categoría:Futbolistas del Rapid Viena
Kategorija:Plejers ta' Rimini Calcio FC	Categoría:Futbolistas del Rimini
Kategorija:Plejers ta' FC St. Gallen	Categoría:Futbolistas del Fussballclub St. Gallen 1879
Kategorija:Plejers ta' FK Sarajevo	Categoría:Futbolistas del FK Sarajevo
Kategorija:Plejers ta' Servette FC	Categoría:Futbolistas del Servette FC
Kategorija:Plejers ta' Cercle Brugge KSV	Categoría:Futbolistas del Cercle Brugge
Kategorija:Plejers ta' Standard Liège	Categoría:Futbolistas del Standard de Lieja
Kategorija:Plejers ta' FC Sion	Categoría:Futbolistas del FC Sion
Kategorija:Plejers ta' Tarxien Rainbows FC	Categoría:Futbolistas del Tarxien Rainbows FC
Kategorija:Plejers ta' KF Tirana	Categoría:Futbolistas del Klubi Futbollit Tirana
Kategorija:Plejers ta' Ferencváros TC	Categoría:Futbolistas del Ferencvárosi Torna Club
Kategorija:Plejers ta' KS Flamurtari Vlorë	Categoría:Futbolistas del Klubi Sportiv Flamurtari Vlorë
Kategorija:Plejers ta' Hibernian FC	Categoría:Futbolistas del Hibernian Football Club
Kategorija:Plejers ta' Hull City AFC	Categoría:Futbolistas del Hull City Association Football Club
Kategorija:Plejers ta' Ħamrun Spartans FC	Categoría:Futbolistas del Ħamrun Spartans F.C.
Kategorija:Plejers ta' Hibernians FC	Categoría:Futbolistas del Paola Hibernians Football Club
Kategorija:Plejers ta' Chester City FC	Categoría:Futbolistas del Chester City FC
Kategorija:Plejers ta' FC Schaffhausen	Categoría:Futbolistas del FC Schaffhausen
Kategorija:Plejers ta' Shamrock Rovers FC	Categoría:Futbolistas del Shamrock Rovers FC
Kategorija:Plejers ta' SD Eibar	Categoría:Futbolistas de la Sociedad Deportiva Eibar
Kategorija:Plejers ta' El Nacional	Categoría:Futbolistas del Club Deportivo El Nacional
Kategorija:Plejers ta' Yverdon-Sport FC	Categoría:Futbolistas del Yverdon-Sport FC
Kategorija:Plejers ta' BSC Young Boys	Categoría:Futbolistas del BSC Young Boys
Kategorija:Plejers ta' Sociedade Esportiva e Recreativa Caxias do Sul	Categoría:Futbolistas de la Sociedade Esportiva e Recreativa Caxias do Sul
Kategorija:Plejers ta' PFC CSKA Sofia	Categoría:Futbolistas del CSKA Sofia
Portal:Matematika	Portal:Matemática
Kategorija:Mużiċisti Litwani	Categoría:Músicos de Lituania
Kategorija:Kompożituri Iżlandiżi	Categoría:Compositores de Islandia
Timijiet parteċipanti fit-Tazza tad-Dinja tal-Futbol 2006	Equipos participantes en la Copa Mundial de Fútbol de 2006
Kategorija:Lingwi Internazzjonali Awżiljari	Categoría:Lenguas auxiliares
Kategorija:William Shakespeare	Categoría:William Shakespeare
Kategorija:Plejers ta' Galatasaray SK	Categoría:Futbolistas del Galatasaray Spor Kulübü
Kategorija:Mudelli tal-mużika	Categoría:Wikipedia:Plantillas de música
Kategorija:Kantanti Montenegrini	Categoría:Cantantes de Montenegro
Kategorija:Kantanti Armeni	Categoría:Cantantes de Armenia
Mudell:Infobox Kulur	Plantilla:Ficha de color
Kategorija:Kompożituri	Categoría:Compositores
Kategorija:Kowċis ta' CD Tenerife	Categoría:Entrenadores del Club Deportivo Tenerife
Kategorija:Futbolers f'Ċipru skont il-klabb	Categoría:Futbolistas por club de Chipre
Kategorija:Pajjiżi Amerikani	Categoría:Países de América
Kategorija:Artikli li jeħtieġu aġġornament	Categoría:Wikipedia:Artículos con pasajes que requieren actualización
Mudell:Suboff	Plantilla:Salió
Mudell:Sent off	Plantilla:Expulsado
Mudell:MLT	Plantilla:MLT
Mudell:April	Plantilla:Abril
Mudell:Ġunju	Plantilla:Junio
Mudell:Marzu	Plantilla:Marzo
Kategorija:Plejers ta' FC Dynamo Kyiv	Categoría:Futbolistas del Football Club Dynamo Kyiv
Mudell:Dati pajjiż Prussja	Plantilla:Geodatos Prusia
Kategorija:Tazza tad-Dinja tal-Futbol 2006	Categoría:Copa Mundial de Fútbol de 2006
Kategorija:Grawnds tal-futbol fil-Ġermanja	Categoría:Estadios de fútbol de Alemania
Kategorija:Plejers ta' AC ChievoVerona	Categoría:Futbolistas del Chievo Verona
Kategorija:Kowċis ta' AC Milan	Categoría:Entrenadores del Associazione Calcio Milan
Kategorija:Plejers ta' AFC Bournemouth	Categoría:Futbolistas del Athletic Football Club Bournemouth
Kategorija:ACF Fiorentina	Categoría:Associazione Calcio Firenze Fiorentina
Kategorija:Plejers ta' ACF Fiorentina	Categoría:Futbolistas de la Associazione Calcio Firenze Fiorentina
Kategorija:Plejers ta' AS Monaco FC	Categoría:Futbolistas del AS Mónaco
Kategorija:Plejers ta' AS Saint-Étienne	Categoría:Futbolistas del Saint-Étienne
Kategorija:Klabbs tal-futbol stabbiliti fl-1864	Categoría:Equipos de fútbol fundados en 1864
Kategorija:Klabbs tal-futbol stabbiliti fl-1874	Categoría:Equipos de fútbol fundados en 1874
Kategorija:Klabbs tal-futbol stabbiliti fl-1875	Categoría:Equipos de fútbol fundados en 1875
Kategorija:Klabbs tal-futbol stabbiliti fl-1881	Categoría:Equipos de fútbol fundados en 1881
Kategorija:Klabbs tal-futbol stabbiliti fl-1890	Categoría:Equipos de fútbol fundados en 1890
Kategorija:Klabbs tal-futbol stabbiliti fl-1892	Categoría:Equipos de fútbol fundados en 1892
Kategorija:Klabbs tal-futbol stabbiliti fl-1894	Categoría:Equipos de fútbol fundados en 1894
Kategorija:Klabbs tal-futbol stabbiliti fl-1895	Categoría:Equipos de fútbol fundados en 1895
Kategorija:Klabbs tal-futbol stabbiliti fl-1898	Categoría:Equipos de fútbol fundados en 1898
Kategorija:Klabbs tal-futbol stabbiliti fl-1908	Categoría:Equipos de fútbol fundados en 1908
Kategorija:Klabbs tal-futbol stabbiliti fl-1927	Categoría:Equipos de fútbol fundados en 1927
Kategorija:Klabbs tal-futbol stabbiliti fl-1923	Categoría:Equipos de fútbol fundados en 1923
Kategorija:Klabbs tal-futbol stabbiliti fl-1931	Categoría:Equipos de fútbol fundados en 1931
Kategorija:Klabbs tal-futbol stabbiliti fl-1933	Categoría:Equipos de fútbol fundados en 1933
Kategorija:Klabbs tal-futbol stabbiliti fl-1985	Categoría:Equipos de fútbol fundados en 1985
Kategorija:Klabbs tal-futbol stabbiliti fl-1994	Categoría:Equipos de fútbol fundados en 1994
Kategorija:Klabbs tal-futbol stabbiliti fl-2010	Categoría:Equipos de fútbol fundados en 2010
Kategorija:Klabbs tal-futbol stabbiliti fl-2009	Categoría:Equipos de fútbol fundados en 2009
Kategorija:Klabbs tal-futbol stabbiliti fl-1997	Categoría:Equipos de fútbol fundados en 1997
Kategorija:Federazzjonijiet tal-futbol	Categoría:Entes rectores de fútbol
Kategorija:Kowċis skont il-klabb	Categoría:Entrenadores de fútbol por club
Kategorija:Futbolers fi New Zealand skont il-klabb	Categoría:Futbolistas por club de Nueva Zelanda
Kategorija:Futbolers fl-Irlanda skont il-klabb	Categoría:Futbolistas por club de Irlanda
Kategorija:Plejers ta' Atalanta BC	Categoría:Futbolistas del Atalanta Bergamasca Calcio
Kategorija:Kowċis ta' Athletic Bilbao	Categoría:Entrenadores del Athletic Club
Kategorija:Kantanti Ażerbajġani	Categoría:Cantantes de Azerbaiyán
Kategorija:Kowċis ta' Balzan FC	Categoría:Entrenadores del Balzan FC
Kategorija:Plejers ta' Balzan FC	Categoría:Futbolistas del Balzan Football Club
Kategorija:Plejers ta' Barnsley FC	Categoría:Futbolistas del Barnsley Football Club
Kategorija:Kowċis ta' Bayer 04 Leverkusen	Categoría:Entrenadores del Bayer Leverkusen
Kategorija:Kantanti Bjelorussi	Categoría:Cantantes de Bielorrusia
Kategorija:Plejers ta' Boca Juniors	Categoría:Futbolistas del Boca Juniors
Kategorija:Ktieb ta' Mormon	Categoría:Libro de Mormón
Kategorija:Borussia Dortmund	Categoría:Borussia Dortmund
Mudell:Dati pajjiż Gwadelup	Plantilla:Geodatos Guadalupe
Kategorija:Referis tal-futbol Brażiljani	Categoría:Árbitros de fútbol de Brasil
Kategorija:Pajjiżi tal-Amerika Ċentrali	Categoría:Países de América Central
Kategorija:Cercle Brugge KSV	Categoría:Cercle Brugge KSV
Kategorija:Dasyuromorphia	Categoría:Dasyuromorphia
Kategorija:Kowċis ta' Club Brugge KV	Categoría:Entrenadores del Club Brujas
Kategorija:Kowċis ta' Eintracht Frankfurt	Categoría:Entrenadores del Eintracht Frankfurt
Kategorija:Plejers ta' Eintracht Frankfurt	Categoría:Futbolistas del Eintracht Frankfurt
Kategorija:Edizzjonijiet tal-Festival tal-Eurovision	Categoría:Festival de la Canción de Eurovisión por año
Kategorija:Plejers ta' FC Admira Wacker Mödling	Categoría:Futbolistas del Admira Wacker
Kategorija:FC Barcelona	Categoría:Fútbol Club Barcelona
Kategorija:FC Bayern Munich	Categoría:Bayern de Múnich
Kategorija:Plejers ta' FC Girondins de Bordeaux	Categoría:Futbolistas del Football Club des Girondins de Bordeaux
Kategorija:Plejers ta' FC Lausanne-Sport	Categoría:Futbolistas del FC Lausanne Sports
Kategorija:Kowċis ta' FC Schalke 04	Categoría:Entrenadores del Schalke 04
Kategorija:Plejers ta' FC Schalke 04	Categoría:Futbolistas del Schalke 04
Kategorija:Plejers ta' FC Sochaux-Montbéliard	Categoría:Futbolistas del FC Sochaux
Kategorija:Plejers ta' FC Thun	Categoría:Futbolistas del FC Thun
Kategorija:Plejers ta' FC Utrecht	Categoría:Futbolistas del Football Club Utrecht
Kategorija:Tazza tad-Dinja tal-Futbol tal-Klabbs	Categoría:Copa Mundial de Clubes
Kategorija:Tazza tad-Dinja tal-Futbol	Categoría:Copa Mundial de Fútbol
Kategorija:Plejers tas-Sena tal-FIFA	Categoría:Jugador Mundial de la FIFA
Kategorija:Plejers ta' FK Borac Banja Luka	Categoría:Futbolistas del FK Borac Banja Luka
Kategorija:FK Khazar Lankaran	Categoría:FK Khazar Lankaran
Kategorija:Kowċis ta' FK Khazar Lankaran	Categoría:Entrenadores del Khazar Lankaran
Kategorija:Plejers ta' FK Partizan	Categoría:Futbolistas del Partizán de Belgrado
Kategorija:Kantanti Ċiprijotti	Categoría:Cantantes de Chipre
Kategorija:Klabbs tal-futbol Armeni	Categoría:Equipos de fútbol de Armenia
Kategorija:Klabbs tal-futbol Awstrijaċi	Categoría:Equipos de fútbol de Austria
Kategorija:Klabbs tal-futbol Bożnijaċi	Categoría:Equipos de fútbol de Bosnia y Herzegovina
Kategorija:Klabbs tal-futbol Estonjani	Categoría:Equipos de fútbol de Estonia
Kategorija:Klabbs tal-futbol Iżraeljani	Categoría:Equipos de fútbol de Israel
Kategorija:Klabbs tal-futbol Serbi	Categoría:Equipos de fútbol de Serbia
Kategorija:Futbol fil-Korea t'Isfel	Categoría:Fútbol en Corea del Sur
Kategorija:Kowċis fl-Ażerbajġan skont il-klabb	Categoría:Entrenadores de fútbol por club de Azerbaiyán
Kategorija:Kowċis f'Malta skont il-klabb	Categoría:Entrenadores de fútbol por club de Malta
Kategorija:Kowċis fil-Portugall skont il-klabb	Categoría:Entrenadores de fútbol por club de Portugal
Kategorija:Kowċis fl-Olanda skont il-klabb	Categoría:Entrenadores de fútbol por club de los Países Bajos
Kategorija:Grawnds tal-futbol fil-Belġju	Categoría:Estadios de fútbol de Bélgica
Kategorija:Futbolers fl-Arġentina skont il-klabb	Categoría:Futbolistas por club de Argentina
Kategorija:Futbolers fil-Belġju skont il-klabb	Categoría:Futbolistas por club de Bélgica
Kategorija:Futbolers fil-Bożnija u Ħerżegovina skont il-klabb	Categoría:Futbolistas por club de Bosnia y Herzegovina
Kategorija:Futbolers fil-Brażil skont il-klabb	Categoría:Futbolistas por club de Brasil
Kategorija:Futbolers fl-Ekwador skont il-klabb	Categoría:Futbolistas por club de Ecuador
Kategorija:Futbolers fi Franza skont il-klabb	Categoría:Futbolistas por club de Francia
Kategorija:Futbolers fil-Greċja skont il-klabb	Categoría:Futbolistas por club de Grecia
Kategorija:Futbolers fl-Iżrael skont il-klabb	Categoría:Futbolistas por club de Israel
Kategorija:Futbolers f'Malta skont il-klabb	Categoría:Futbolistas por club de Malta
Kategorija:Futbolers fil-Messiku skont il-klabb	Categoría:Futbolistas por club de México
Kategorija:Futbolers fin-Norveġja skont il-klabb	Categoría:Futbolistas por club de Noruega
Kategorija:Futbolers fis-Serbja skont il-klabb	Categoría:Futbolistas por club de Serbia
Kategorija:Futbolers fil-Korea t'Isfel skont il-klabb	Categoría:Futbolistas por club de Corea del Sur
Kategorija:Futbolers fl-Iżvezja skont il-klabb	Categoría:Futbolistas por club de Suecia
Kategorija:Futbolers fl-Iżvizzera skont il-klabb	Categoría:Futbolistas por club de Suiza
Kategorija:Futbolers fit-Turkija skont il-klabb	Categoría:Futbolistas por club de Turquía
Kategorija:Futbolers fl-Urugwaj skont il-klabb	Categoría:Futbolistas por club de Uruguay
Didelphini	Didelphini
Kategorija:Logħob tal-Pajjiżi ż-Żgħar tal-Ewropa	Categoría:Juegos de los Pequeños Estados de Europa
Kategorija:Gran Mastri tal-Ordni ta' San Ġwann	Categoría:Grandes Maestres de los Caballeros Hospitalarios
Kategorija:Plejers ta' Grasshopper-Club Zürich	Categoría:Futbolistas del Grasshoppers
Kategorija:Plejers ta' Hamburger SV	Categoría:Futbolistas del Hamburger Sport-Verein
Kategorija:Simboli Olimpiċi	Categoría:Símbolos olímpicos
Kategorija:Kowċis ta' Inter Milan	Categoría:Entrenadores del Inter de Milán
Kategorija:Plejers ta' Inter Milan	Categoría:Futbolistas del Inter de Milán
Kategorija:Plejers ta' Ipswich Town FC	Categoría:Futbolistas del Ipswich Town Football Club
Kategorija:Irlanda	Categoría:Isla de Irlanda
Kategorija:Preżentaturi televiżivi Taljani	Categoría:Presentadores de televisión de Italia
Għajnuna:Kronoloġija	Ayuda:Historial
Kategorija:Kowċis fil-Ġermanja skont il-klabb	Categoría:Entrenadores de fútbol por club de Alemania
Kategorija:Kowċis fi Spanja skont il-klabb	Categoría:Entrenadores de fútbol por club de España
Kategorija:Festival tal-Eurovision taż-Żgħar	Categoría:Festival de la Canción de Eurovisión Junior
Kategorija:Plejers ta' Juventus FC	Categoría:Futbolistas de la Juventus Football Club
Kategorija:KAA Gent	Categoría:KAA Gent
Kategorija:Kowċis ta' KAA Gent	Categoría:Entrenadores del KAA Gent
Kategorija:KRC Genk	Categoría:KRC Genk
Kategorija:KSC Lokeren Oost-Vlaanderen	Categoría:KSC Lokeren
Kategorija:Kowċis ta' KSC Lokeren Oost-Vlaanderen	Categoría:Entrenadores del KSC Lokeren
Kategorija:Kowċis ta' KV Kortrijk	Categoría:Entrenadores del KV Cortrique
Kategorija:Kowċis ta' Lierse SK	Categoría:Entrenadores del Lierse SK
Kategorija:Ordni Militari Sovran ta' Malta	Categoría:Orden de Malta
Kategorija:Plejers ta' Larissa FC	Categoría:Futbolistas del Athlitiki Enosi Larisas 1964
Kategorija:Plejers ta' Legia Warszawa	Categoría:Futbolistas del Legia de Varsovia
Portal:Kimika	Portal:Química
Kategorija:Plejers ta' Macclesfield Town FC	Categoría:Futbolistas del Macclesfield Town Football Club
Kategorija:Kunjomijiet Maltin	Categoría:Apellidos malteses
Kategorija:Lingwa Maltija	Categoría:Idioma maltés
Kategorija:Mużiċisti Maltin	Categoría:Músicos de Malta
Kategorija:Pitturi Maltin	Categoría:Pintores de Malta
Kategorija:Skulturi Maltin	Categoría:Escultores de Malta
Kategorija:Kantanti Maltin	Categoría:Cantantes de Malta
Kategorija:Plejers ta' Mansfield Town FC	Categoría:Futbolistas del Mansfield Town Football Club
Kategorija:Plejers ta' Marsa FC	Categoría:Futbolistas del Marsa FC
Kategorija:Kowċis ta' Marsaxlokk FC	Categoría:Entrenadores del Marsaxlokk FC
Kategorija:RSC Anderlecht	Categoría:Royal Sporting Club Anderlecht
Kategorija:Kowċis ta' RSC Anderlecht	Categoría:Entrenadores del Anderlecht
Kategorija:Plejers ta' RSC Anderlecht	Categoría:Futbolistas del Anderlecht
Kategorija:Kowċis ta' R. Charleroi SC	Categoría:Entrenadores del Royal Charleroi SC
Kategorija:Plejers ta' R. Union Saint-Gilloise	Categoría:Futbolistas del Royale Union Saint-Gilloise
Kategorija:Plejers ta' RC Strasbourg	Categoría:Futbolistas del Racing Club de Strasbourg
Kategorija:Plejers ta' Racing Club	Categoría:Futbolistas del Racing Club
Kategorija:Mikelanġlu	Categoría:Miguel Ángel
Kategorija:Plejers ta' Real Madrid CF	Categoría:Futbolistas del Real Madrid Club de Fútbol
Kategorija:Plejers ta' Real Zaragoza	Categoría:Futbolistas del Real Zaragoza
Kategorija:Mużiċisti Montenegrini	Categoría:Músicos de Montenegro
Kategorija:Timijiet tal-futbol Riserva	Categoría:Equipos de fútbol filiales
Kategorija:Plejers ta' NEC Nijmegen	Categoría:Futbolistas del NEC Nijmegen
Kategorija:Plejers ta' River Plate	Categoría:Futbolistas del River Plate
Kategorija:Kompożituri Romantiċi	Categoría:Compositores del Romanticismo
Kategorija:Plejers ta' Rosario Central	Categoría:Futbolistas del Rosario Central
Kategorija:Kowċis ta' SL Benfica	Categoría:Entrenadores del SL Benfica
Kategorija:SSC Napoli	Categoría:SSC Napoli
Kategorija:Plejers ta' SS Lazio	Categoría:Futbolistas de la Società Sportiva Lazio
Kategorija:Plejers ta' SC Heerenveen	Categoría:Futbolistas del Sport Club Heerenveen
Kategorija:SK Rapid Wien	Categoría:SK Rapid Viena
Kategorija:Plejers ta' SV Werder Bremen	Categoría:Futbolistas del Sport-Verein Werder von 1899 Bremen
Kategorija:Ortografija	Categoría:Ortografía
Kategorija:Plejers ta' PFC CSKA Moscow	Categoría:Futbolistas del CSKA de Moscú
Kategorija:Pitturi ta' Pablo Picasso	Categoría:Cuadros de Pablo Picasso
Kategorija:Plejers ta' Parma FC	Categoría:Futbolistas del Parma Football Club
Kategorija:Lingwi Semitiċi	Categoría:Lenguas semíticas
Kategorija:Paucituberculata	Categoría:Paucituberculata
Kategorija:Kantanti Ġeorġjani	Categoría:Cantantes de Georgia
Kategorija:Mużiċisti Slovakki	Categoría:Músicos de Eslovaquia
Kategorija:Kantanti Slovakki	Categoría:Cantantes de Eslovaquia
Kategorija:Futbolers fl-Istati Uniti skont il-klabb	Categoría:Futbolistas por club de Estados Unidos
Kategorija:Grawnds tal-futbol fl-Afrika t'Isfel	Categoría:Estadios de fútbol de Sudáfrica
Kategorija:Plejers ta' Sociedade Esportiva Palmeiras	Categoría:Futbolistas del Palmeiras
